date,open,high,low,close,pred
2024-03-05 03:25:00,0.3719,0.3785,0.37112,0.3766,0.37
2024-03-05 03:30:00,0.3771,0.3796,0.3728,0.3738,0.38
2024-03-05 03:35:00,0.3739,0.3749,0.3716,0.3726,0.37
2024-03-05 03:40:00,0.37291,0.3762,0.3693,0.3751,0.37
2024-03-05 03:45:00,0.3746,0.3769,0.3745,0.3757,0.37
2024-03-05 03:50:00,0.3761,0.3765,0.3747,0.3758,0.38
2024-03-05 03:55:00,0.3758,0.3758,0.3721,0.3724,0.38
2024-03-05 04:00:00,0.3728,0.3754,0.3721,0.3744,0.37
2024-03-05 04:05:00,0.3751,0.3777,0.3736,0.3776,0.37
2024-03-05 04:10:00,0.3778,0.3819,0.37681,0.3791,0.38
2024-03-05 04:15:00,0.3793,0.3813,0.3788,0.3796,0.38
2024-03-05 04:20:00,0.3798,0.383,0.3798,0.38267,0.38
2024-03-05 04:25:00,0.3823,0.3823,0.3768,0.3768,0.38
2024-03-05 04:30:00,0.377,0.3771,0.3736,0.3744,0.38
2024-03-05 04:35:00,0.3739,0.376,0.3722,0.376,0.37
2024-03-05 04:40:00,0.3754,0.3764,0.3666,0.3697,0.37
2024-03-05 04:45:00,0.3697,0.3706,0.3664,0.3698,0.37
2024-03-05 04:50:00,0.3696,0.3718,0.3693,0.3715,0.37
2024-03-05 04:55:00,0.3717,0.3737,0.3716,0.3732,0.37
2024-03-05 05:00:00,0.3731,0.3741,0.3724,0.3736,0.37
2024-03-05 05:05:00,0.3742,0.3747,0.3717,0.3717,0.37
2024-03-05 05:10:00,0.3719,0.3728,0.3703,0.3726,0.37
2024-03-05 05:15:00,0.3729,0.3737,0.3718,0.373,0.37
2024-03-05 05:20:00,0.3732,0.3737,0.3721,0.3728,0.37
2024-03-05 05:25:00,0.373,0.373,0.3706,0.3712,0.37
2024-03-05 05:30:00,0.3705,0.3715,0.3688,0.3688,0.37
2024-03-05 05:35:00,0.3687,0.3693,0.3643,0.3643,0.37
2024-03-05 05:40:00,0.3646,0.3668,0.3631,0.3646,0.36
2024-03-05 05:45:00,0.365,0.3673,0.365,0.3661,0.36
2024-03-05 05:50:00,0.3659,0.3665,0.3639,0.365,0.37
2024-03-05 05:55:00,0.3651,0.3658,0.3645,0.365,0.36
2024-03-05 06:00:00,0.3653,0.3654,0.3636,0.3636,0.36
2024-03-05 06:05:00,0.3637,0.3647,0.3618,0.3646,0.36
2024-03-05 06:10:00,0.3652,0.3658,0.3603,0.3607,0.36
2024-03-05 06:15:00,0.3609,0.3633,0.3606,0.3628,0.36
2024-03-05 06:20:00,0.3627,0.3629,0.3611,0.3628,0.36
2024-03-05 06:25:00,0.3631,0.365,0.36256,0.3647,0.36
2024-03-05 06:30:00,0.3647,0.365,0.3622,0.3627,0.36
2024-03-05 06:35:00,0.3629,0.3636,0.3622,0.3631,0.36
2024-03-05 06:40:00,0.3631,0.3632,0.36073,0.362,0.36
2024-03-05 06:45:00,0.362,0.3642,0.36035,0.3621,0.36
2024-03-05 06:50:00,0.362,0.3625,0.36,0.3612,0.36
2024-03-05 06:55:00,0.3616,0.3624,0.36089,0.3623,0.36
2024-03-05 07:00:00,0.3624,0.3631,0.36,0.3631,0.36
2024-03-05 07:05:00,0.3633,0.3661,0.363,0.3656,0.36
2024-03-05 07:10:00,0.3658,0.3675,0.3657,0.3665,0.37
2024-03-05 07:15:00,0.3663,0.3686,0.3659,0.3683,0.37
2024-03-05 07:20:00,0.3684,0.37,0.3681,0.3692,0.37
2024-03-05 07:25:00,0.369,0.3727,0.369,0.3724,0.37
2024-03-05 07:30:00,0.3729,0.3739,0.3688,0.3689,0.37
2024-03-05 07:35:00,0.369,0.3724,0.3688,0.3714,0.37
2024-03-05 07:40:00,0.3714,0.3714,0.367,0.368,0.37
2024-03-05 07:45:00,0.3681,0.3683,0.3667,0.3672,0.37
2024-03-05 07:50:00,0.3666,0.3669,0.3656,0.3662,0.37
2024-03-05 07:55:00,0.3661,0.3661,0.36333,0.3654,0.37
2024-03-05 08:00:00,0.3654,0.3657,0.3621,0.3623,0.36
2024-03-05 08:05:00,0.3619,0.3628,0.3614,0.3618,0.36
2024-03-05 08:10:00,0.3615,0.3617,0.3601,0.3605,0.36
2024-03-05 08:15:00,0.3602,0.3631,0.36,0.3624,0.36
2024-03-05 08:20:00,0.3626,0.3638,0.3618,0.3628,0.36
2024-03-05 08:25:00,0.3631,0.3632,0.3606,0.3609,0.36
2024-03-05 08:30:00,0.3612,0.3613,0.3582,0.3591,0.36
2024-03-05 08:35:00,0.3599,0.3618,0.3596,0.3616,0.36
2024-03-05 08:40:00,0.3614,0.3625,0.361,0.3612,0.36
2024-03-05 08:45:00,0.3612,0.362,0.3604,0.3607,0.36
2024-03-05 08:50:00,0.3604,0.361,0.35927,0.3602,0.36
2024-03-05 08:55:00,0.3601,0.3606,0.3595,0.3604,0.36
2024-03-05 09:00:00,0.3604,0.3607,0.35696,0.3591,0.36
2024-03-05 09:05:00,0.359,0.3594,0.3568,0.3583,0.36
2024-03-05 09:10:00,0.3581,0.3587,0.356,0.3577,0.36
2024-03-05 09:15:00,0.3585,0.3589,0.3552,0.3561,0.36
2024-03-05 09:20:00,0.3564,0.3568,0.3531,0.3532,0.36
2024-03-05 09:25:00,0.3534,0.3554,0.352,0.3548,0.35
2024-03-05 09:30:00,0.3547,0.3558,0.3522,0.3552,0.35
2024-03-05 09:35:00,0.3548,0.3559,0.3532,0.3549,0.35
2024-03-05 09:40:00,0.3549,0.357,0.3543,0.3557,0.35
2024-03-05 09:45:00,0.3558,0.3576,0.3553,0.3574,0.36
2024-03-05 09:50:00,0.3574,0.358,0.35641,0.35641,0.36
2024-03-05 09:55:00,0.3562,0.3566,0.3548,0.355,0.36
2024-03-05 10:00:00,0.3551,0.3585,0.3548,0.3571,0.35
2024-03-05 10:05:00,0.3568,0.3571,0.3516,0.3561,0.36
2024-03-05 10:10:00,0.3541,0.3593,0.3534,0.3589,0.35
2024-03-05 10:15:00,0.3586,0.3638,0.3577,0.3638,0.36
2024-03-05 10:20:00,0.3636,0.3639,0.3556,0.3564,0.36
2024-03-05 10:25:00,0.3569,0.3582,0.3523,0.3534,0.36
2024-03-05 10:30:00,0.3537,0.3569,0.3506,0.3544,0.35
2024-03-05 10:35:00,0.3545,0.3567,0.3535,0.3555,0.35
2024-03-05 10:40:00,0.3554,0.3571,0.3544,0.3545,0.35
2024-03-05 10:45:00,0.3542,0.3595,0.3542,0.358,0.35
2024-03-05 10:50:00,0.3579,0.3598,0.3565,0.357,0.36
2024-03-05 10:55:00,0.3569,0.3572,0.3543,0.355,0.36
2024-03-05 11:00:00,0.3549,0.3581,0.3498,0.3502,0.35
2024-03-05 11:05:00,0.3498,0.3519,0.3387,0.345,0.35
2024-03-05 11:10:00,0.345,0.3465,0.3387,0.3423,0.34
2024-03-05 11:15:00,0.3428,0.3465,0.3391,0.3452,0.34
2024-03-05 11:20:00,0.3458,0.3486,0.3272,0.3477,0.35
2024-03-05 11:25:00,0.3477,0.3499,0.34581,0.3499,0.35
2024-03-05 11:30:00,0.3498,0.3508,0.3475,0.3485,0.35
2024-03-05 11:35:00,0.3483,0.35,0.3464,0.3494,0.35
2024-03-05 11:40:00,0.3496,0.3501,0.347,0.347,0.35
2024-03-05 11:45:00,0.3478,0.3487,0.345,0.3455,0.35
2024-03-05 11:50:00,0.346,0.3488,0.346,0.3471,0.35
2024-03-05 11:55:00,0.3475,0.3479,0.3453,0.347,0.35
2024-03-05 12:00:00,0.3474,0.3482,0.3429,0.3429,0.35
2024-03-05 12:05:00,0.3433,0.3442,0.3386,0.3391,0.34
2024-03-05 12:10:00,0.3387,0.3416,0.3355,0.34,0.34
2024-03-05 12:15:00,0.3403,0.3423,0.3393,0.3409,0.34
2024-03-05 12:20:00,0.3409,0.3439,0.3404,0.342,0.34
2024-03-05 12:25:00,0.3423,0.3432,0.3397,0.3401,0.34
2024-03-05 12:30:00,0.3404,0.3412,0.3381,0.3387,0.34
2024-03-05 12:35:00,0.3383,0.3431,0.3373,0.34212,0.34
2024-03-05 12:40:00,0.3426,0.3448,0.342,0.3425,0.34
2024-03-05 12:45:00,0.3426,0.3459,0.3423,0.3456,0.34
2024-03-05 12:50:00,0.3461,0.3501,0.345,0.3498,0.35
2024-03-05 12:55:00,0.3497,0.3511,0.3485,0.3504,0.35
2024-03-05 13:00:00,0.3502,0.3504,0.3473,0.3484,0.35
2024-03-05 13:05:00,0.3484,0.351,0.3475,0.3503,0.35
2024-03-05 13:10:00,0.3496,0.3509,0.34678,0.3507,0.35
2024-03-05 13:15:00,0.3504,0.3516,0.3482,0.3482,0.35
2024-03-05 13:20:00,0.3488,0.3495,0.3479,0.3487,0.35
2024-03-05 13:25:00,0.3485,0.3485,0.347,0.3473,0.35
2024-03-05 13:30:00,0.3473,0.3503,0.3473,0.3503,0.35
2024-03-05 13:35:00,0.3503,0.3512,0.3499,0.3503,0.35
2024-03-05 13:40:00,0.3511,0.3511,0.3485,0.3501,0.35
2024-03-05 13:45:00,0.3499,0.351,0.346,0.3476,0.35
2024-03-05 13:50:00,0.3471,0.3471,0.3443,0.3449,0.35
2024-03-05 13:55:00,0.3445,0.3469,0.3445,0.3455,0.34
2024-03-05 14:00:00,0.3457,0.3484,0.3451,0.3484,0.34
2024-03-05 14:05:00,0.3472,0.3472,0.3428,0.3428,0.35
2024-03-05 14:10:00,0.3428,0.3442,0.34,0.3418,0.34
2024-03-05 14:15:00,0.3419,0.3423,0.338,0.3396,0.34
2024-03-05 14:20:00,0.3392,0.3414,0.3391,0.3391,0.34
2024-03-05 14:25:00,0.3394,0.3413,0.3384,0.3409,0.34
2024-03-05 14:30:00,0.3413,0.3413,0.3375,0.338,0.34
2024-03-05 14:35:00,0.338,0.3384,0.326,0.3305,0.34
2024-03-05 14:40:00,0.3305,0.3345,0.33,0.333,0.33
2024-03-05 14:45:00,0.3321,0.3333,0.3271,0.3295,0.33
2024-03-05 14:50:00,0.3301,0.3307,0.3079,0.31,0.33
2024-03-05 14:55:00,0.3103,0.3128,0.24,0.2893,0.31
2024-03-05 15:00:00,0.2892,0.34179,0.2892,0.3079,0.29
2024-03-05 15:05:00,0.3073,0.3108,0.3068,0.3103,0.31
2024-03-05 15:10:00,0.3101,0.3128,0.3096,0.3115,0.31
2024-03-05 15:15:00,0.3118,0.3128,0.306,0.3087,0.31
2024-03-05 15:20:00,0.3074,0.3093,0.2979,0.3092,0.31
2024-03-05 15:25:00,0.3082,0.3124,0.3082,0.3106,0.31
2024-03-05 15:30:00,0.3106,0.3129,0.3104,0.3104,0.31
2024-03-05 15:35:00,0.3102,0.3104,0.301,0.302,0.31
2024-03-05 15:40:00,0.3034,0.3081,0.2978,0.3056,0.3
2024-03-05 15:45:00,0.3063,0.3106,0.3059,0.307,0.31
2024-03-05 15:50:00,0.3062,0.3096,0.306,0.3087,0.31
2024-03-05 15:55:00,0.3088,0.3095,0.3059,0.3067,0.31
2024-03-05 16:00:00,0.3069,0.3113,0.306,0.3105,0.31
2024-03-05 16:05:00,0.3109,0.3151,0.3109,0.3146,0.31
2024-03-05 16:10:00,0.3153,0.3167,0.3146,0.3151,0.31
2024-03-05 16:15:00,0.3157,0.3181,0.3157,0.3181,0.32
2024-03-05 16:20:00,0.3177,0.3203,0.317,0.3195,0.32
2024-03-05 16:25:00,0.3204,0.3228,0.32,0.3222,0.32
2024-03-05 16:30:00,0.3219,0.3219,0.3161,0.3161,0.32
2024-03-05 16:35:00,0.3162,0.3188,0.3156,0.3184,0.32
2024-03-05 16:40:00,0.3185,0.3202,0.3185,0.3196,0.32
2024-03-05 16:45:00,0.3191,0.3196,0.3173,0.3177,0.32
2024-03-05 16:50:00,0.3177,0.3186,0.3171,0.3185,0.32
2024-03-05 16:55:00,0.3172,0.3187,0.3168,0.3185,0.32
2024-03-05 17:00:00,0.3186,0.3194,0.3166,0.3192,0.32
2024-03-05 17:05:00,0.3186,0.3187,0.31736,0.3174,0.32
2024-03-05 17:10:00,0.3178,0.3181,0.3162,0.3169,0.32
2024-03-05 17:15:00,0.3172,0.3172,0.31468,0.3164,0.32
2024-03-05 17:20:00,0.3166,0.3166,0.31192,0.314,0.32
2024-03-05 17:25:00,0.3141,0.317,0.314,0.317,0.31
2024-03-05 17:30:00,0.3169,0.3195,0.3169,0.3188,0.32
2024-03-05 17:35:00,0.3187,0.3199,0.3183,0.3183,0.32
2024-03-05 17:40:00,0.3183,0.3183,0.3161,0.3173,0.32
2024-03-05 17:45:00,0.3173,0.3181,0.317,0.3178,0.32
2024-03-05 17:50:00,0.3177,0.321,0.3172,0.321,0.32
2024-03-05 17:55:00,0.321,0.3216,0.3206,0.3214,0.32
2024-03-05 18:00:00,0.3211,0.3214,0.3198,0.3214,0.32
2024-03-05 18:05:00,0.3215,0.322,0.3214,0.3214,0.32
2024-03-05 18:10:00,0.3217,0.3222,0.3209,0.3217,0.32
2024-03-05 18:15:00,0.3221,0.3221,0.3211,0.3215,0.32
2024-03-05 18:20:00,0.322,0.3222,0.321,0.3219,0.32
2024-03-05 18:25:00,0.3222,0.3232,0.3221,0.3232,0.32
2024-03-05 18:30:00,0.3231,0.3234,0.3223,0.3228,0.32
2024-03-05 18:35:00,0.3231,0.3235,0.3222,0.3231,0.32
2024-03-05 18:40:00,0.3228,0.3234,0.3226,0.3232,0.32
2024-03-05 18:45:00,0.3232,0.326,0.3224,0.3257,0.32
2024-03-05 18:50:00,0.3259,0.3261,0.3243,0.3246,0.33
2024-03-05 18:55:00,0.3239,0.3247,0.3235,0.3238,0.32
