date,open,high,low,close,pred
2024-02-26 07:00:00,0.2793,0.2795,0.2759,0.2781,0.28
2024-02-26 08:00:00,0.2779,0.2802,0.2765,0.277,0.28
2024-02-26 09:00:00,0.2768,0.2817,0.2767,0.2816,0.28
2024-02-26 10:00:00,0.2816,0.2852,0.2808,0.2841,0.28
2024-02-26 11:00:00,0.2842,0.2847,0.2802,0.2824,0.28
2024-02-26 12:00:00,0.2824,0.2838,0.2814,0.2824,0.28
2024-02-26 13:00:00,0.2824,0.2839,0.28,0.2805,0.28
2024-02-26 14:00:00,0.2805,0.2836,0.2798,0.2836,0.28
2024-02-26 15:00:00,0.2836,0.2863,0.2813,0.2848,0.28
2024-02-26 16:00:00,0.2847,0.2867,0.2838,0.2866,0.28
2024-02-26 17:00:00,0.2866,0.2871,0.28,0.2844,0.29
2024-02-26 18:00:00,0.2839,0.2841,0.28261,0.2841,0.28
2024-02-26 19:00:00,0.2839,0.2855,0.2825,0.2854,0.28
2024-02-26 20:00:00,0.2856,0.29,0.2844,0.2883,0.29
2024-02-26 21:00:00,0.2886,0.2921,0.2879,0.2912,0.29
2024-02-26 22:00:00,0.291,0.294,0.2873,0.2876,0.29
2024-02-26 23:00:00,0.288,0.2906,0.28592,0.2883,0.29
2024-02-27 00:00:00,0.2882,0.2882,0.28427,0.2868,0.29
2024-02-27 01:00:00,0.2867,0.2888,0.28632,0.2868,0.29
2024-02-27 02:00:00,0.2867,0.2867,0.2836,0.2844,0.29
2024-02-27 03:00:00,0.28404,0.2857,0.28302,0.2846,0.28
2024-02-27 04:00:00,0.2846,0.2915,0.2846,0.2907,0.28
2024-02-27 05:00:00,0.29,0.2938,0.29,0.2916,0.29
2024-02-27 06:00:00,0.2916,0.2918,0.28972,0.2898,0.29
2024-02-27 07:00:00,0.29,0.2929,0.28828,0.289,0.29
2024-02-27 08:00:00,0.289,0.2901,0.2855,0.2884,0.29
2024-02-27 09:00:00,0.2886,0.2894,0.2859,0.287,0.29
2024-02-27 10:00:00,0.2873,0.28798,0.27913,0.2814,0.29
2024-02-27 11:00:00,0.2813,0.2846,0.2789,0.2819,0.28
2024-02-27 12:00:00,0.2824,0.2854,0.28145,0.2849,0.28
2024-02-27 13:00:00,0.2851,0.2877,0.28453,0.2854,0.28
2024-02-27 14:00:00,0.2854,0.2881,0.2839,0.2864,0.28
2024-02-27 15:00:00,0.2868,0.288,0.28556,0.2875,0.29
2024-02-27 16:00:00,0.2874,0.2878,0.2852,0.2857,0.29
2024-02-27 17:00:00,0.2859,0.2893,0.2855,0.2881,0.29
2024-02-27 18:00:00,0.2885,0.2888,0.2841,0.2849,0.29
2024-02-27 19:00:00,0.2852,0.2881,0.2847,0.2869,0.28
2024-02-27 20:00:00,0.2869,0.2869,0.2843,0.2855,0.29
2024-02-27 21:00:00,0.2852,0.2873,0.28358,0.2867,0.28
2024-02-27 22:00:00,0.2868,0.287,0.28404,0.285,0.29
2024-02-27 23:00:00,0.2846,0.2918,0.2843,0.2906,0.28
2024-02-28 00:00:00,0.2905,0.2912,0.288,0.2907,0.29
2024-02-28 01:00:00,0.2906,0.2906,0.2879,0.2885,0.29
2024-02-28 02:00:00,0.2882,0.2922,0.2876,0.2911,0.29
2024-02-28 03:00:00,0.2912,0.294,0.2888,0.2917,0.29
2024-02-28 04:00:00,0.2919,0.2923,0.2872,0.2922,0.29
2024-02-28 05:00:00,0.2921,0.2958,0.2914,0.2957,0.29
2024-02-28 06:00:00,0.2955,0.2979,0.288,0.2911,0.29
2024-02-28 07:00:00,0.2914,0.2938,0.2902,0.2928,0.29
2024-02-28 08:00:00,0.2929,0.2949,0.28957,0.2927,0.29
2024-02-28 09:00:00,0.2921,0.294,0.2875,0.2913,0.29
2024-02-28 10:00:00,0.2904,0.2925,0.278,0.2893,0.29
2024-02-28 11:00:00,0.2892,0.2934,0.2889,0.2934,0.29
2024-02-28 12:00:00,0.2933,0.2968,0.24,0.2757,0.29
2024-02-28 13:00:00,0.2763,0.2767,0.2633,0.2736,0.28
2024-02-28 14:00:00,0.2736,0.2748,0.2709,0.2741,0.27
2024-02-28 15:00:00,0.2743,0.2783,0.2716,0.2775,0.27
2024-02-28 16:00:00,0.2777,0.2808,0.2758,0.2804,0.28
2024-02-28 17:00:00,0.2804,0.283,0.2801,0.2824,0.28
2024-02-28 18:00:00,0.2824,0.2874,0.2811,0.2845,0.28
2024-02-28 19:00:00,0.2845,0.2872,0.2804,0.2871,0.28
2024-02-28 20:00:00,0.2869,0.29,0.2869,0.2882,0.29
2024-02-28 21:00:00,0.2881,0.2884,0.28591,0.2863,0.29
2024-02-28 22:00:00,0.2864,0.2884,0.28477,0.2871,0.29
2024-02-28 23:00:00,0.2871,0.2902,0.2861,0.2884,0.29
2024-02-29 00:00:00,0.2883,0.2929,0.2876,0.2925,0.29
2024-02-29 01:00:00,0.2925,0.2941,0.2894,0.2914,0.29
2024-02-29 02:00:00,0.2912,0.2953,0.2888,0.295,0.29
2024-02-29 03:00:00,0.295,0.3036,0.2948,0.3033,0.29
2024-02-29 04:00:00,0.3033,0.30394,0.2973,0.2976,0.3
2024-02-29 05:00:00,0.2977,0.3003,0.2963,0.2996,0.3
2024-02-29 06:00:00,0.2992,0.2998,0.296,0.2975,0.3
2024-02-29 07:00:00,0.2972,0.2978,0.2943,0.2961,0.3
2024-02-29 08:00:00,0.2965,0.2989,0.2943,0.2974,0.3
2024-02-29 09:00:00,0.2973,0.2988,0.2943,0.2959,0.3
2024-02-29 10:00:00,0.2958,0.2967,0.2937,0.2967,0.3
2024-02-29 11:00:00,0.2967,0.2969,0.287,0.2924,0.3
2024-02-29 12:00:00,0.2925,0.2933,0.28437,0.2886,0.29
2024-02-29 13:00:00,0.2893,0.2912,0.287,0.289,0.29
2024-02-29 14:00:00,0.289,0.2927,0.2877,0.2922,0.29
2024-02-29 15:00:00,0.2923,0.2951,0.29203,0.2942,0.29
2024-02-29 16:00:00,0.294,0.2943,0.2853,0.2894,0.29
2024-02-29 17:00:00,0.2895,0.2895,0.2772,0.2813,0.29
2024-02-29 18:00:00,0.2813,0.2882,0.2813,0.2869,0.28
2024-02-29 19:00:00,0.2875,0.2939,0.2875,0.2934,0.29
2024-02-29 20:00:00,0.2932,0.2936,0.29097,0.2936,0.29
2024-02-29 21:00:00,0.2934,0.29401,0.2901,0.292,0.29
2024-02-29 22:00:00,0.2922,0.29387,0.2915,0.2934,0.29
2024-02-29 23:00:00,0.2935,0.2957,0.29319,0.2952,0.29
2024-03-01 00:00:00,0.2955,0.2955,0.2928,0.2932,0.29
2024-03-01 01:00:00,0.2928,0.2951,0.2901,0.2912,0.29
2024-03-01 02:00:00,0.2909,0.2965,0.2909,0.29194,0.29
2024-03-01 03:00:00,0.2922,0.29898,0.2917,0.2969,0.29
2024-03-01 04:00:00,0.297,0.3017,0.2964,0.3014,0.3
2024-03-01 05:00:00,0.3013,0.3028,0.2992,0.3001,0.3
2024-03-01 06:00:00,0.2996,0.3004,0.2967,0.3,0.3
2024-03-01 07:00:00,0.2999,0.3045,0.2989,0.3025,0.3
2024-03-01 08:00:00,0.3025,0.3051,0.3023,0.3039,0.3
2024-03-01 09:00:00,0.3034,0.3035,0.2966,0.3024,0.3
2024-03-01 10:00:00,0.3027,0.3034,0.297,0.2977,0.3
2024-03-01 11:00:00,0.2977,0.2984,0.2952,0.296,0.3
2024-03-01 12:00:00,0.296,0.3017,0.296,0.3,0.3
2024-03-01 13:00:00,0.3,0.3005,0.2978,0.2986,0.3
2024-03-01 14:00:00,0.2989,0.30144,0.2976,0.2981,0.3
2024-03-01 15:00:00,0.2982,0.3028,0.2979,0.3017,0.3
2024-03-01 16:00:00,0.30091,0.3033,0.3002,0.3033,0.3
2024-03-01 17:00:00,0.3034,0.30597,0.3017,0.3027,0.3
2024-03-01 18:00:00,0.3028,0.3056,0.3024,0.3035,0.3
2024-03-01 19:00:00,0.3035,0.3096,0.3028,0.3085,0.3
2024-03-01 20:00:00,0.3087,0.3092,0.3016,0.3073,0.31
2024-03-01 21:00:00,0.3069,0.308,0.30506,0.307,0.31
2024-03-01 22:00:00,0.3067,0.3078,0.3043,0.3074,0.31
2024-03-01 23:00:00,0.307,0.3085,0.3038,0.3047,0.31
2024-03-02 00:00:00,0.3048,0.3091,0.3021,0.3088,0.3
2024-03-02 01:00:00,0.3087,0.3109,0.3069,0.3089,0.31
2024-03-02 02:00:00,0.309,0.3092,0.306,0.3091,0.31
2024-03-02 03:00:00,0.3091,0.313,0.3054,0.3122,0.31
2024-03-02 04:00:00,0.3125,0.3135,0.3084,0.3102,0.31
2024-03-02 05:00:00,0.3101,0.312,0.30884,0.3101,0.31
2024-03-02 06:00:00,0.3104,0.3145,0.3104,0.3115,0.31
2024-03-02 07:00:00,0.311,0.3188,0.311,0.3166,0.31
2024-03-02 08:00:00,0.3169,0.318,0.3132,0.3151,0.32
2024-03-02 09:00:00,0.3152,0.3314,0.3088,0.32,0.31
2024-03-02 10:00:00,0.3194,0.3196,0.31094,0.3136,0.32
2024-03-02 11:00:00,0.3136,0.321,0.3135,0.3155,0.31
2024-03-02 12:00:00,0.3155,0.3209,0.3155,0.3181,0.31
2024-03-02 13:00:00,0.3182,0.3211,0.3179,0.3198,0.32
2024-03-02 14:00:00,0.3202,0.3288,0.31827,0.3278,0.32
2024-03-02 15:00:00,0.3277,0.3284,0.3199,0.3204,0.33
2024-03-02 16:00:00,0.3207,0.3228,0.3185,0.3206,0.32
2024-03-02 17:00:00,0.3207,0.3228,0.3193,0.3203,0.32
2024-03-02 18:00:00,0.3203,0.3233,0.3202,0.323,0.32
2024-03-02 19:00:00,0.323,0.3295,0.3204,0.3289,0.32
2024-03-02 20:00:00,0.329,0.3359,0.3283,0.3315,0.33
2024-03-02 21:00:00,0.3314,0.3342,0.3287,0.3313,0.33
2024-03-02 22:00:00,0.3315,0.3331,0.3276,0.3298,0.33
2024-03-02 23:00:00,0.33,0.3325,0.32939,0.3303,0.33
2024-03-03 00:00:00,0.3303,0.3308,0.32802,0.3289,0.33
2024-03-03 01:00:00,0.3291,0.3293,0.3237,0.3241,0.33
2024-03-03 02:00:00,0.324,0.3264,0.2852,0.3138,0.32
2024-03-03 03:00:00,0.314,0.3241,0.30866,0.3183,0.31
2024-03-03 04:00:00,0.3181,0.3279,0.3175,0.324,0.32
2024-03-03 05:00:00,0.3242,0.328,0.3203,0.3247,0.32
2024-03-03 06:00:00,0.324,0.3278,0.3229,0.3261,0.32
2024-03-03 07:00:00,0.3263,0.3284,0.3209,0.3222,0.33
2024-03-03 08:00:00,0.3221,0.3237,0.3207,0.3224,0.32
2024-03-03 09:00:00,0.3223,0.3306,0.32,0.3207,0.32
2024-03-03 10:00:00,0.3209,0.3236,0.3208,0.3231,0.32
2024-03-03 11:00:00,0.3233,0.3281,0.3218,0.3267,0.32
2024-03-03 12:00:00,0.3269,0.3271,0.3239,0.3239,0.33
2024-03-03 13:00:00,0.3239,0.3348,0.3237,0.3348,0.32
2024-03-03 14:00:00,0.3346,0.3559,0.3317,0.3503,0.33
2024-03-03 15:00:00,0.35,0.352,0.3386,0.3395,0.35
2024-03-03 16:00:00,0.3392,0.3486,0.3391,0.3471,0.34
2024-03-03 17:00:00,0.3468,0.3487,0.3428,0.3454,0.35
2024-03-03 18:00:00,0.3455,0.3459,0.3403,0.3407,0.34
2024-03-03 19:00:00,0.3418,0.3461,0.3319,0.3386,0.34
2024-03-03 20:00:00,0.3385,0.3439,0.33711,0.3406,0.34
2024-03-03 21:00:00,0.3401,0.3433,0.3298,0.338,0.34
2024-03-03 22:00:00,0.3378,0.3386,0.334,0.335,0.34
2024-03-03 23:00:00,0.335,0.33996,0.3329,0.3369,0.33
2024-03-04 00:00:00,0.3372,0.33949,0.3338,0.3368,0.34
2024-03-04 01:00:00,0.337,0.3372,0.33049,0.3353,0.34
2024-03-04 02:00:00,0.3354,0.3404,0.3353,0.3373,0.33
2024-03-04 03:00:00,0.3374,0.3435,0.3371,0.339,0.34
2024-03-04 04:00:00,0.3391,0.34,0.3348,0.3393,0.34
2024-03-04 05:00:00,0.3392,0.3395,0.3286,0.3317,0.34
2024-03-04 06:00:00,0.3324,0.3334,0.329,0.3334,0.33
2024-03-04 07:00:00,0.3333,0.3392,0.3304,0.3389,0.33
2024-03-04 08:00:00,0.3389,0.345,0.3328,0.3336,0.34
2024-03-04 09:00:00,0.3335,0.3368,0.3301,0.3323,0.33
2024-03-04 10:00:00,0.3328,0.3409,0.3311,0.3344,0.33
2024-03-04 11:00:00,0.3342,0.3351,0.33039,0.3321,0.33
2024-03-04 12:00:00,0.332,0.3332,0.3167,0.3174,0.33
2024-03-04 13:00:00,0.3174,0.3277,0.31733,0.3277,0.32
2024-03-04 14:00:00,0.3275,0.3317,0.3252,0.3303,0.33
2024-03-04 15:00:00,0.3305,0.3332,0.3291,0.3306,0.33
2024-03-04 16:00:00,0.3304,0.3316,0.3197,0.3313,0.33
2024-03-04 17:00:00,0.3313,0.3315,0.32822,0.3302,0.33
2024-03-04 18:00:00,0.33,0.3325,0.32753,0.3304,0.33
2024-03-04 19:00:00,0.3306,0.3332,0.3276,0.3284,0.33
2024-03-04 20:00:00,0.3285,0.3325,0.326,0.331,0.33
2024-03-04 21:00:00,0.331,0.3346,0.3221,0.334,0.33
2024-03-04 22:00:00,0.334,0.3387,0.3281,0.3329,0.33
2024-03-04 23:00:00,0.3329,0.3481,0.3329,0.3407,0.33
2024-03-05 00:00:00,0.3406,0.351,0.3312,0.3502,0.34
2024-03-05 01:00:00,0.35,0.355,0.3464,0.3545,0.35
2024-03-05 02:00:00,0.3546,0.3728,0.3516,0.3651,0.35
2024-03-05 03:00:00,0.3647,0.3796,0.3601,0.3724,0.36
2024-03-05 04:00:00,0.3728,0.383,0.3664,0.3732,0.37
2024-03-05 05:00:00,0.3731,0.3747,0.3631,0.365,0.37
2024-03-05 06:00:00,0.3653,0.3658,0.36,0.3623,0.36
2024-03-05 07:00:00,0.3624,0.3739,0.36,0.3654,0.36
2024-03-05 08:00:00,0.3654,0.3657,0.3582,0.3604,0.36
2024-03-05 09:00:00,0.3604,0.3607,0.352,0.355,0.36
2024-03-05 10:00:00,0.3551,0.3639,0.3506,0.355,0.35
2024-03-05 11:00:00,0.3549,0.3581,0.3272,0.347,0.35
2024-03-05 12:00:00,0.3474,0.3511,0.3355,0.3504,0.35
2024-03-05 13:00:00,0.3502,0.3516,0.3443,0.3455,0.35
2024-03-05 14:00:00,0.3457,0.3484,0.24,0.2893,0.34
2024-03-05 15:00:00,0.2892,0.34179,0.2892,0.3067,0.29
2024-03-05 16:00:00,0.3069,0.3228,0.306,0.3185,0.31
2024-03-05 17:00:00,0.3186,0.3216,0.31192,0.3214,0.32
2024-03-05 18:00:00,0.3211,0.3261,0.3198,0.3238,0.32
