date,open,high,low,close,pred
2024-02-17 23:00:00,0.2593,0.2678,0.2565,0.2576,0.24
2024-02-18 03:00:00,0.2574,0.2605,0.2559,0.2578,0.24
2024-02-18 07:00:00,0.2576,0.2587,0.254,0.2583,0.24
2024-02-18 11:00:00,0.2582,0.2606,0.2577,0.2588,0.24
2024-02-18 15:00:00,0.2588,0.261,0.2566,0.2584,0.24
2024-02-18 19:00:00,0.2587,0.2627,0.25812,0.2626,0.24
2024-02-18 23:00:00,0.2625,0.2649,0.26,0.264,0.25
2024-02-19 03:00:00,0.264,0.264,0.259,0.263,0.25
2024-02-19 07:00:00,0.2631,0.2662,0.2602,0.2649,0.25
2024-02-19 11:00:00,0.2648,0.2668,0.2611,0.2656,0.25
2024-02-19 15:00:00,0.2654,0.272,0.2649,0.2685,0.25
2024-02-19 19:00:00,0.2686,0.2692,0.2607,0.2623,0.25
2024-02-19 23:00:00,0.2623,0.26973,0.235,0.2664,0.25
2024-02-20 03:00:00,0.2666,0.2686,0.26,0.2665,0.25
2024-02-20 07:00:00,0.2664,0.2683,0.2475,0.2534,0.25
2024-02-20 11:00:00,0.2534,0.259,0.2492,0.2589,0.24
2024-02-20 15:00:00,0.2587,0.2628,0.2574,0.2604,0.24
2024-02-20 19:00:00,0.2606,0.2621,0.2572,0.26,0.25
2024-02-20 23:00:00,0.26,0.2605,0.2518,0.2523,0.24
2024-02-21 03:00:00,0.2528,0.2538,0.2434,0.2463,0.24
2024-02-21 07:00:00,0.2463,0.2498,0.2424,0.246,0.23
2024-02-21 11:00:00,0.2463,0.2474,0.2405,0.2444,0.23
2024-02-21 15:00:00,0.2448,0.25183,0.2439,0.2512,0.23
2024-02-21 19:00:00,0.2511,0.2515,0.2449,0.2496,0.24
2024-02-21 23:00:00,0.2499,0.2555,0.2475,0.2552,0.24
2024-02-22 03:00:00,0.2555,0.2609,0.255,0.2589,0.24
2024-02-22 07:00:00,0.259,0.25958,0.2529,0.2588,0.24
2024-02-22 11:00:00,0.2584,0.2604,0.256,0.2593,0.24
2024-02-22 15:00:00,0.2592,0.2635,0.257,0.2583,0.24
2024-02-22 19:00:00,0.2584,0.261,0.2529,0.2535,0.24
2024-02-22 23:00:00,0.2537,0.256,0.2512,0.2524,0.24
2024-02-23 03:00:00,0.2524,0.2548,0.2489,0.2546,0.24
2024-02-23 07:00:00,0.2548,0.2631,0.2507,0.2597,0.24
2024-02-23 11:00:00,0.2595,0.261,0.2534,0.2607,0.24
2024-02-23 15:00:00,0.2607,0.2619,0.2552,0.2599,0.25
2024-02-23 19:00:00,0.2599,0.2669,0.2535,0.2661,0.24
2024-02-23 23:00:00,0.2659,0.2845,0.2653,0.2777,0.25
2024-02-24 03:00:00,0.2783,0.29497,0.2495,0.2778,0.26
2024-02-24 07:00:00,0.2776,0.2779,0.2697,0.2703,0.26
2024-02-24 11:00:00,0.2704,0.2756,0.2696,0.2729,0.25
2024-02-24 15:00:00,0.2732,0.2736,0.2706,0.2721,0.26
2024-02-24 19:00:00,0.2721,0.2768,0.2695,0.2723,0.26
2024-02-24 23:00:00,0.2722,0.2821,0.2704,0.27767,0.26
2024-02-25 03:00:00,0.2778,0.2809,0.2738,0.2777,0.26
2024-02-25 07:00:00,0.2776,0.283,0.277,0.278,0.26
2024-02-25 11:00:00,0.2777,0.27862,0.2754,0.2777,0.26
2024-02-25 15:00:00,0.2772,0.2807,0.2763,0.2785,0.26
2024-02-25 19:00:00,0.2785,0.2828,0.2765,0.2802,0.26
2024-02-25 23:00:00,0.2798,0.28316,0.2749,0.2796,0.26
2024-02-26 03:00:00,0.2799,0.2841,0.2731,0.2792,0.26
2024-02-26 07:00:00,0.2793,0.2852,0.2759,0.2841,0.26
2024-02-26 11:00:00,0.2842,0.2847,0.2798,0.2836,0.27
2024-02-26 15:00:00,0.2836,0.2871,0.28,0.2841,0.27
2024-02-26 19:00:00,0.2839,0.294,0.2825,0.2876,0.27
2024-02-26 23:00:00,0.288,0.2906,0.2836,0.2844,0.27
2024-02-27 03:00:00,0.28404,0.2938,0.28302,0.2898,0.27
2024-02-27 07:00:00,0.29,0.2929,0.27913,0.2814,0.27
2024-02-27 11:00:00,0.2813,0.2881,0.2789,0.2864,0.26
2024-02-27 15:00:00,0.2868,0.2893,0.2841,0.2849,0.27
2024-02-27 19:00:00,0.2852,0.2881,0.28358,0.285,0.27
2024-02-27 23:00:00,0.2846,0.2922,0.2843,0.2911,0.27
2024-02-28 03:00:00,0.2912,0.2979,0.2872,0.2911,0.27
2024-02-28 07:00:00,0.2914,0.2949,0.278,0.2893,0.27
2024-02-28 11:00:00,0.2892,0.2968,0.24,0.2741,0.27
2024-02-28 15:00:00,0.2743,0.2874,0.2716,0.2845,0.26
2024-02-28 19:00:00,0.2845,0.29,0.2804,0.2871,0.27
2024-02-28 23:00:00,0.2871,0.2953,0.2861,0.295,0.27
2024-02-29 03:00:00,0.295,0.30394,0.2948,0.2975,0.28
2024-02-29 07:00:00,0.2972,0.2989,0.2937,0.2967,0.28
2024-02-29 11:00:00,0.2967,0.2969,0.28437,0.2922,0.28
2024-02-29 15:00:00,0.2923,0.2951,0.2772,0.2869,0.28
2024-02-29 19:00:00,0.2875,0.29401,0.2875,0.2934,0.27
2024-02-29 23:00:00,0.2935,0.2965,0.2901,0.29194,0.28
2024-03-01 03:00:00,0.2922,0.3028,0.2917,0.3,0.27
2024-03-01 07:00:00,0.2999,0.3051,0.2966,0.2977,0.28
2024-03-01 11:00:00,0.2977,0.3017,0.2952,0.2981,0.28
2024-03-01 15:00:00,0.2982,0.30597,0.2979,0.3035,0.28
2024-03-01 19:00:00,0.3035,0.3096,0.3016,0.3074,0.29
2024-03-01 23:00:00,0.307,0.3109,0.3021,0.3091,0.29
2024-03-02 03:00:00,0.3091,0.3145,0.3054,0.3115,0.29
2024-03-02 07:00:00,0.311,0.3314,0.3088,0.3136,0.29
2024-03-02 11:00:00,0.3136,0.3288,0.3135,0.3278,0.3
2024-03-02 15:00:00,0.3277,0.3284,0.3185,0.323,0.31
2024-03-02 19:00:00,0.323,0.3359,0.3204,0.3298,0.3
2024-03-02 23:00:00,0.33,0.3325,0.2852,0.3138,0.31
2024-03-03 03:00:00,0.314,0.328,0.30866,0.3261,0.3
2024-03-03 07:00:00,0.3263,0.3306,0.32,0.3231,0.31
2024-03-03 11:00:00,0.3233,0.3559,0.3218,0.3503,0.3
2024-03-03 15:00:00,0.35,0.352,0.3386,0.3407,0.33
2024-03-03 19:00:00,0.3418,0.3461,0.3298,0.335,0.32
2024-03-03 23:00:00,0.335,0.3404,0.33049,0.3373,0.32
2024-03-04 03:00:00,0.3374,0.3435,0.3286,0.3334,0.32
2024-03-04 07:00:00,0.3333,0.345,0.3301,0.3344,0.31
2024-03-04 11:00:00,0.3342,0.3351,0.3167,0.3303,0.31
2024-03-04 15:00:00,0.3305,0.3332,0.3197,0.3304,0.31
2024-03-04 19:00:00,0.3306,0.3387,0.3221,0.3329,0.31
2024-03-04 23:00:00,0.3329,0.3728,0.3312,0.3651,0.31
2024-03-05 03:00:00,0.3647,0.383,0.36,0.3623,0.34
2024-03-05 07:00:00,0.3624,0.3739,0.3506,0.355,0.34
2024-03-05 11:00:00,0.3549,0.3581,0.24,0.2893,0.33
2024-03-05 15:00:00,0.2892,0.34179,0.2892,0.3238,0.27
