date,open,high,low,close,pred
2024-03-03 13:45:00,0.3254,0.3348,0.3245,0.3348,0.33
2024-03-03 14:00:00,0.3346,0.34,0.3317,0.3381,0.34
2024-03-03 14:15:00,0.3379,0.3559,0.3373,0.3483,0.34
2024-03-03 14:30:00,0.3481,0.3557,0.3465,0.3504,0.35
2024-03-03 14:45:00,0.3504,0.3531,0.3467,0.3503,0.35
2024-03-03 15:00:00,0.35,0.352,0.3434,0.3443,0.35
2024-03-03 15:15:00,0.3443,0.3479,0.344,0.3454,0.35
2024-03-03 15:30:00,0.3455,0.3455,0.3416,0.3428,0.35
2024-03-03 15:45:00,0.3424,0.3424,0.3386,0.3395,0.34
2024-03-03 16:00:00,0.3392,0.3427,0.3391,0.3425,0.34
2024-03-03 16:15:00,0.3424,0.3476,0.3418,0.3475,0.34
2024-03-03 16:30:00,0.3474,0.3486,0.3458,0.3464,0.35
2024-03-03 16:45:00,0.3468,0.348,0.3456,0.3471,0.35
2024-03-03 17:00:00,0.3468,0.3487,0.3448,0.3469,0.35
2024-03-03 17:15:00,0.3469,0.3471,0.3449,0.3459,0.35
2024-03-03 17:30:00,0.3463,0.3467,0.3446,0.3447,0.35
2024-03-03 17:45:00,0.345,0.3464,0.3428,0.3454,0.35
2024-03-03 18:00:00,0.3455,0.3459,0.3423,0.343,0.35
2024-03-03 18:15:00,0.3439,0.3445,0.3413,0.3421,0.34
2024-03-03 18:30:00,0.3418,0.3426,0.3403,0.3419,0.34
2024-03-03 18:45:00,0.342,0.3422,0.3404,0.3407,0.34
2024-03-03 19:00:00,0.3418,0.3433,0.34006,0.3402,0.34
2024-03-03 19:15:00,0.3404,0.3455,0.3398,0.3429,0.34
2024-03-03 19:30:00,0.3433,0.3461,0.3425,0.3434,0.34
2024-03-03 19:45:00,0.3435,0.3435,0.3319,0.3386,0.34
2024-03-03 20:00:00,0.3385,0.3408,0.33711,0.34,0.34
2024-03-03 20:15:00,0.3399,0.3434,0.3393,0.3412,0.34
2024-03-03 20:30:00,0.3408,0.3426,0.3393,0.3426,0.34
2024-03-03 20:45:00,0.3429,0.3439,0.3384,0.3406,0.34
2024-03-03 21:00:00,0.3401,0.3424,0.3389,0.3398,0.34
2024-03-03 21:15:00,0.3399,0.3432,0.3392,0.3423,0.34
2024-03-03 21:30:00,0.34259,0.3433,0.3298,0.3396,0.34
2024-03-03 21:45:00,0.3403,0.3403,0.337,0.338,0.34
2024-03-03 22:00:00,0.3378,0.3386,0.3362,0.337,0.34
2024-03-03 22:15:00,0.3369,0.3372,0.3351,0.3359,0.34
2024-03-03 22:30:00,0.3359,0.3374,0.3341,0.3352,0.34
2024-03-03 22:45:00,0.335,0.3361,0.334,0.335,0.34
2024-03-03 23:00:00,0.335,0.3359,0.3329,0.3347,0.34
2024-03-03 23:15:00,0.3352,0.3379,0.3344,0.3379,0.34
2024-03-03 23:30:00,0.3377,0.33996,0.3368,0.337,0.34
2024-03-03 23:45:00,0.3371,0.3374,0.3365,0.3369,0.34
2024-03-04 00:00:00,0.3372,0.3374,0.3352,0.3363,0.34
2024-03-04 00:15:00,0.3363,0.33634,0.3338,0.3357,0.34
2024-03-04 00:30:00,0.3354,0.3372,0.3353,0.3371,0.34
2024-03-04 00:45:00,0.3372,0.33949,0.3365,0.3368,0.34
2024-03-04 01:00:00,0.337,0.3372,0.3341,0.3355,0.34
2024-03-04 01:15:00,0.3352,0.3353,0.33299,0.3346,0.34
2024-03-04 01:30:00,0.3346,0.335,0.3325,0.3338,0.34
2024-03-04 01:45:00,0.3336,0.3356,0.33049,0.3353,0.33
2024-03-04 02:00:00,0.3354,0.3377,0.3353,0.3377,0.34
2024-03-04 02:15:00,0.33761,0.3378,0.3362,0.3372,0.34
2024-03-04 02:30:00,0.3375,0.3404,0.3372,0.3391,0.34
2024-03-04 02:45:00,0.339,0.339,0.3369,0.3373,0.34
2024-03-04 03:00:00,0.3374,0.342,0.3371,0.3419,0.34
2024-03-04 03:15:00,0.3416,0.3427,0.3405,0.3425,0.34
2024-03-04 03:30:00,0.3429,0.3435,0.3411,0.34293,0.34
2024-03-04 03:45:00,0.3433,0.3433,0.3389,0.339,0.34
2024-03-04 04:00:00,0.3391,0.34,0.3348,0.3381,0.34
2024-03-04 04:15:00,0.3378,0.3388,0.3358,0.3378,0.34
2024-03-04 04:30:00,0.3381,0.34,0.3381,0.3394,0.34
2024-03-04 04:45:00,0.3394,0.3397,0.3381,0.3393,0.34
2024-03-04 05:00:00,0.3392,0.3395,0.3338,0.3363,0.34
2024-03-04 05:15:00,0.3359,0.3368,0.3338,0.3345,0.34
2024-03-04 05:30:00,0.3345,0.3345,0.3286,0.3309,0.34
2024-03-04 05:45:00,0.331,0.3324,0.3302,0.3317,0.33
2024-03-04 06:00:00,0.3324,0.3329,0.331,0.3315,0.33
2024-03-04 06:15:00,0.3316,0.3323,0.3296,0.3298,0.33
2024-03-04 06:30:00,0.3298,0.332,0.329,0.3318,0.33
2024-03-04 06:45:00,0.33222,0.3334,0.3316,0.3334,0.33
2024-03-04 07:00:00,0.3333,0.3335,0.3304,0.3312,0.33
2024-03-04 07:15:00,0.3317,0.3354,0.3317,0.3354,0.33
2024-03-04 07:30:00,0.3354,0.337,0.3346,0.3358,0.34
2024-03-04 07:45:00,0.3356,0.3392,0.3348,0.3389,0.34
2024-03-04 08:00:00,0.3389,0.3404,0.3379,0.338,0.34
2024-03-04 08:15:00,0.3384,0.3387,0.3369,0.3374,0.34
2024-03-04 08:30:00,0.3373,0.3396,0.3366,0.3387,0.34
2024-03-04 08:45:00,0.3386,0.345,0.3328,0.3336,0.34
2024-03-04 09:00:00,0.3335,0.3362,0.3301,0.3356,0.33
2024-03-04 09:15:00,0.3355,0.3368,0.3341,0.3341,0.34
2024-03-04 09:30:00,0.3344,0.335,0.3308,0.3328,0.34
2024-03-04 09:45:00,0.333,0.3336,0.3309,0.3323,0.33
2024-03-04 10:00:00,0.3328,0.3347,0.3311,0.334,0.33
2024-03-04 10:15:00,0.3337,0.3351,0.3333,0.3339,0.33
2024-03-04 10:30:00,0.3337,0.3409,0.3333,0.3372,0.33
2024-03-04 10:45:00,0.3374,0.3374,0.3338,0.3344,0.34
2024-03-04 11:00:00,0.3342,0.3351,0.33256,0.3329,0.33
2024-03-04 11:15:00,0.3327,0.3329,0.33085,0.3322,0.33
2024-03-04 11:30:00,0.3322,0.3336,0.3313,0.3321,0.33
2024-03-04 11:45:00,0.3321,0.3329,0.33039,0.3321,0.33
2024-03-04 12:00:00,0.332,0.3332,0.327,0.329,0.33
2024-03-04 12:15:00,0.329,0.3308,0.3279,0.3304,0.33
2024-03-04 12:30:00,0.3302,0.3306,0.3263,0.3263,0.33
2024-03-04 12:45:00,0.327,0.327,0.3167,0.3174,0.33
2024-03-04 13:00:00,0.3174,0.3236,0.3174,0.3214,0.32
2024-03-04 13:15:00,0.3216,0.3231,0.31733,0.3183,0.32
2024-03-04 13:30:00,0.3183,0.3239,0.3183,0.3233,0.32
2024-03-04 13:45:00,0.3233,0.3277,0.3232,0.3277,0.32
2024-03-04 14:00:00,0.3275,0.3276,0.3252,0.3267,0.33
2024-03-04 14:15:00,0.3265,0.3309,0.3264,0.3307,0.33
2024-03-04 14:30:00,0.3306,0.3315,0.3287,0.3314,0.33
2024-03-04 14:45:00,0.3316,0.3317,0.3296,0.3303,0.33
2024-03-04 15:00:00,0.3305,0.3317,0.33014,0.3315,0.33
2024-03-04 15:15:00,0.3316,0.3332,0.3295,0.3304,0.33
2024-03-04 15:30:00,0.3308,0.3315,0.3294,0.3297,0.33
2024-03-04 15:45:00,0.3297,0.3308,0.3291,0.3306,0.33
2024-03-04 16:00:00,0.3304,0.3304,0.3273,0.3279,0.33
2024-03-04 16:15:00,0.3279,0.3298,0.3197,0.32912,0.33
2024-03-04 16:30:00,0.3296,0.3316,0.3291,0.3304,0.33
2024-03-04 16:45:00,0.3302,0.3316,0.33,0.3313,0.33
2024-03-04 17:00:00,0.3313,0.3314,0.3289,0.329,0.33
2024-03-04 17:15:00,0.329,0.3297,0.32822,0.3292,0.33
2024-03-04 17:30:00,0.3297,0.3315,0.3284,0.3305,0.33
2024-03-04 17:45:00,0.3303,0.3307,0.32907,0.3302,0.33
2024-03-04 18:00:00,0.33,0.3325,0.32922,0.3305,0.33
2024-03-04 18:15:00,0.3306,0.3307,0.32753,0.3292,0.33
2024-03-04 18:30:00,0.3292,0.3298,0.3277,0.3298,0.33
2024-03-04 18:45:00,0.3293,0.3318,0.3293,0.3304,0.33
2024-03-04 19:00:00,0.3306,0.3327,0.3291,0.3308,0.33
2024-03-04 19:15:00,0.3312,0.3332,0.3293,0.33,0.33
2024-03-04 19:30:00,0.3299,0.3314,0.3276,0.3311,0.33
2024-03-04 19:45:00,0.3311,0.3311,0.3281,0.3284,0.33
2024-03-04 20:00:00,0.3285,0.3291,0.326,0.327,0.33
2024-03-04 20:15:00,0.3265,0.3283,0.3264,0.328,0.33
2024-03-04 20:30:00,0.3283,0.332,0.3276,0.3316,0.33
2024-03-04 20:45:00,0.3318,0.3325,0.33019,0.331,0.33
2024-03-04 21:00:00,0.331,0.3313,0.32697,0.3282,0.33
2024-03-04 21:15:00,0.3283,0.3283,0.32261,0.3245,0.33
2024-03-04 21:30:00,0.3243,0.3254,0.3221,0.3252,0.32
2024-03-04 21:45:00,0.3252,0.3346,0.3243,0.334,0.33
2024-03-04 22:00:00,0.334,0.3344,0.3281,0.3336,0.33
2024-03-04 22:15:00,0.3339,0.3387,0.33174,0.3365,0.33
2024-03-04 22:30:00,0.3363,0.3375,0.3323,0.3336,0.34
2024-03-04 22:45:00,0.3335,0.3344,0.33003,0.3329,0.33
2024-03-04 23:00:00,0.3329,0.3415,0.3329,0.3408,0.33
2024-03-04 23:15:00,0.3407,0.3455,0.3383,0.3453,0.34
2024-03-04 23:30:00,0.3451,0.3481,0.34353,0.3444,0.35
2024-03-04 23:45:00,0.3446,0.3451,0.3357,0.3407,0.35
2024-03-05 00:00:00,0.3406,0.3413,0.3312,0.3377,0.34
2024-03-05 00:15:00,0.3376,0.3453,0.3376,0.3437,0.34
2024-03-05 00:30:00,0.3437,0.3439,0.3366,0.3389,0.34
2024-03-05 00:45:00,0.3386,0.351,0.3385,0.3502,0.34
2024-03-05 01:00:00,0.35,0.3512,0.3469,0.348,0.35
2024-03-05 01:15:00,0.3478,0.3549,0.34742,0.353,0.35
2024-03-05 01:30:00,0.3528,0.3528,0.3464,0.3478,0.35
2024-03-05 01:45:00,0.347,0.355,0.3467,0.3545,0.35
2024-03-05 02:00:00,0.3546,0.3569,0.3516,0.3557,0.36
2024-03-05 02:15:00,0.3558,0.361,0.3547,0.3595,0.36
2024-03-05 02:30:00,0.3594,0.3722,0.3579,0.369,0.36
2024-03-05 02:45:00,0.3689,0.3728,0.3648,0.3651,0.37
2024-03-05 03:00:00,0.3647,0.3725,0.3601,0.3687,0.37
2024-03-05 03:15:00,0.3689,0.3785,0.3686,0.3766,0.37
2024-03-05 03:30:00,0.3771,0.3796,0.3693,0.3751,0.38
2024-03-05 03:45:00,0.3746,0.3769,0.3721,0.3724,0.38
2024-03-05 04:00:00,0.3728,0.3819,0.3721,0.3791,0.37
2024-03-05 04:15:00,0.3793,0.383,0.3768,0.3768,0.38
2024-03-05 04:30:00,0.377,0.3771,0.3666,0.3697,0.38
2024-03-05 04:45:00,0.3697,0.3737,0.3664,0.3732,0.37
2024-03-05 05:00:00,0.3731,0.3747,0.3703,0.3726,0.37
2024-03-05 05:15:00,0.3729,0.3737,0.3706,0.3712,0.37
2024-03-05 05:30:00,0.3705,0.3715,0.3631,0.3646,0.37
2024-03-05 05:45:00,0.365,0.3673,0.3639,0.365,0.37
2024-03-05 06:00:00,0.3653,0.3658,0.3603,0.3607,0.37
2024-03-05 06:15:00,0.3609,0.365,0.3606,0.3647,0.36
2024-03-05 06:30:00,0.3647,0.365,0.36073,0.362,0.37
2024-03-05 06:45:00,0.362,0.3642,0.36,0.3623,0.36
2024-03-05 07:00:00,0.3624,0.3675,0.36,0.3665,0.36
2024-03-05 07:15:00,0.3663,0.3727,0.3659,0.3724,0.37
2024-03-05 07:30:00,0.3729,0.3739,0.367,0.368,0.37
2024-03-05 07:45:00,0.3681,0.3683,0.36333,0.3654,0.37
2024-03-05 08:00:00,0.3654,0.3657,0.3601,0.3605,0.37
2024-03-05 08:15:00,0.3602,0.3638,0.36,0.3609,0.36
2024-03-05 08:30:00,0.3612,0.3625,0.3582,0.3612,0.36
2024-03-05 08:45:00,0.3612,0.362,0.35927,0.3604,0.36
2024-03-05 09:00:00,0.3604,0.3607,0.356,0.3577,0.36
2024-03-05 09:15:00,0.3585,0.3589,0.352,0.3548,0.36
2024-03-05 09:30:00,0.3547,0.357,0.3522,0.3557,0.36
2024-03-05 09:45:00,0.3558,0.358,0.3548,0.355,0.36
2024-03-05 10:00:00,0.3551,0.3593,0.3516,0.3589,0.36
2024-03-05 10:15:00,0.3586,0.3639,0.3523,0.3534,0.36
2024-03-05 10:30:00,0.3537,0.3571,0.3506,0.3545,0.35
2024-03-05 10:45:00,0.3542,0.3598,0.3542,0.355,0.35
2024-03-05 11:00:00,0.3549,0.3581,0.3387,0.3423,0.36
2024-03-05 11:15:00,0.3428,0.3499,0.3272,0.3499,0.34
2024-03-05 11:30:00,0.3498,0.3508,0.3464,0.347,0.35
2024-03-05 11:45:00,0.3478,0.3488,0.345,0.347,0.35
2024-03-05 12:00:00,0.3474,0.3482,0.3355,0.34,0.35
2024-03-05 12:15:00,0.3403,0.3439,0.3393,0.3401,0.34
2024-03-05 12:30:00,0.3404,0.3448,0.3373,0.3425,0.34
2024-03-05 12:45:00,0.3426,0.3511,0.3423,0.3504,0.34
2024-03-05 13:00:00,0.3502,0.351,0.34678,0.3507,0.35
2024-03-05 13:15:00,0.3504,0.3516,0.347,0.3473,0.35
2024-03-05 13:30:00,0.3473,0.3512,0.3473,0.3501,0.35
2024-03-05 13:45:00,0.3499,0.351,0.3443,0.3455,0.35
2024-03-05 14:00:00,0.3457,0.3484,0.34,0.3418,0.35
2024-03-05 14:15:00,0.3419,0.3423,0.338,0.3409,0.34
2024-03-05 14:30:00,0.3413,0.3413,0.326,0.333,0.34
2024-03-05 14:45:00,0.3321,0.3333,0.24,0.2893,0.33
2024-03-05 15:00:00,0.2892,0.34179,0.2892,0.3115,0.29
2024-03-05 15:15:00,0.3118,0.3128,0.2979,0.3106,0.31
2024-03-05 15:30:00,0.3106,0.3129,0.2978,0.3056,0.31
2024-03-05 15:45:00,0.3063,0.3106,0.3059,0.3067,0.31
2024-03-05 16:00:00,0.3069,0.3167,0.306,0.3151,0.31
2024-03-05 16:15:00,0.3157,0.3228,0.3157,0.3222,0.32
2024-03-05 16:30:00,0.3219,0.3219,0.3156,0.3196,0.32
2024-03-05 16:45:00,0.3191,0.3196,0.3168,0.3185,0.32
2024-03-05 17:00:00,0.3186,0.3194,0.3162,0.3169,0.32
2024-03-05 17:15:00,0.3172,0.3172,0.31192,0.317,0.32
2024-03-05 17:30:00,0.3169,0.3199,0.3161,0.3173,0.32
2024-03-05 17:45:00,0.3173,0.3216,0.317,0.3214,0.32
2024-03-05 18:00:00,0.3211,0.3222,0.3198,0.3217,0.32
2024-03-05 18:15:00,0.3221,0.3232,0.321,0.3232,0.32
2024-03-05 18:30:00,0.3231,0.3235,0.3222,0.3232,0.32
2024-03-05 18:45:00,0.3232,0.3261,0.3224,0.3238,0.32
