date,open,high,low,close,pred,volume
2021-05-26 00:00:00,28.69,29.77,28.54,29.59,28.51,4340616.0
2021-05-27 00:00:00,29.83,30.55,29.33,30.4,29.65,5764490.0
2021-05-28 00:00:00,30.46,30.47,29.83,30.05,30.27,5746663.0
2021-06-01 00:00:00,30.15,30.36,29.92,30.12,29.97,4762503.0
2021-06-02 00:00:00,30.26,30.58,29.44,30.11,30.07,3345548.0
2021-06-03 00:00:00,30.1,30.355,29.335,29.63,29.92,2766571.0
2021-06-04 00:00:00,29.63,29.82,29.23,29.55,29.45,3295026.0
2021-06-07 00:00:00,29.69,30.02,29.25,29.34,29.51,2875874.0
2021-06-08 00:00:00,29.41,29.41,28.06,28.23,29.23,7144175.0
2021-06-09 00:00:00,28.35,28.96,28.18,28.65,28.18,3983043.0
2021-06-10 00:00:00,28.8,28.98,28.07,28.34,28.62,4337830.0
2021-06-11 00:00:00,28.47,28.95,28.41,28.94,28.3,2516955.0
2021-06-14 00:00:00,29.165,29.56,28.76,28.84,28.99,2379026.0
2021-06-15 00:00:00,28.93,29.595,28.26,28.31,28.75,2938986.0
2021-06-16 00:00:00,28.23,28.81,27.8,28.65,28.06,4680917.0
2021-06-17 00:00:00,28.67,28.72,27.62,27.68,28.49,3411383.0
2021-06-18 00:00:00,27.54,27.665,27.16,27.33,27.37,6273730.0
2021-06-21 00:00:00,27.42,28.005,27.37,27.96,27.25,3534977.0
2021-06-22 00:00:00,27.86,27.96,27.37,27.79,27.69,2193572.0
2021-06-23 00:00:00,27.8,28.3,27.73,27.81,27.63,2415780.0
2021-06-24 00:00:00,27.83,28.67,27.81,28.65,27.66,3095794.0
2021-06-25 00:00:00,28.65,29.42,28.44,29.26,28.47,3381271.0
2021-06-28 00:00:00,29.27,29.5999,28.66,28.97,29.09,2207019.0
2021-06-29 00:00:00,29.22,29.22,28.5,28.69,29.04,1741579.0
2021-06-30 00:00:00,28.6,29.035,28.205,28.98,28.42,3898231.0
2021-07-01 00:00:00,29.08,29.98,28.78,29.37,28.9,3421415.0
2021-07-02 00:00:00,29.36,29.72,28.96,29.33,29.18,2282489.0
2021-07-06 00:00:00,29.34,29.34,28.22,28.56,29.16,3571400.0
2021-07-07 00:00:00,28.54,28.625,27.8,27.87,28.37,3411516.0
2021-07-08 00:00:00,27.38,27.595,26.74,27.23,27.21,2885861.0
2021-07-09 00:00:00,27.59,27.89,27.335,27.77,27.42,1758053.0
2021-07-12 00:00:00,27.64,28.16,27.33,28.14,27.47,1379828.0
2021-07-13 00:00:00,27.91,28.14,27.27,27.32,27.74,3745376.0
2021-07-14 00:00:00,27.41,27.56,26.84,27.01,27.24,4251765.0
2021-07-15 00:00:00,26.87,27.37,26.38,26.66,26.71,4369074.0
2021-07-16 00:00:00,26.76,27.24,26.42,26.52,26.6,3184957.0
2021-07-19 00:00:00,26.16,26.455,25.56,26.16,26.0,3120375.0
2021-07-20 00:00:00,26.15,26.57,25.88,26.45,25.99,1858573.0
2021-07-21 00:00:00,26.57,27.37,26.57,27.09,26.41,1953627.0
2021-07-22 00:00:00,27.18,27.33,26.315,26.91,27.01,2022983.0
2021-07-23 00:00:00,27.09,27.09,26.33,26.83,26.92,1211385.0
2021-07-26 00:00:00,26.79,30.47,26.79,27.87,26.63,11817179.0
2021-07-27 00:00:00,27.57,28.025,27.35,27.44,27.4,2570075.0
2021-07-28 00:00:00,27.51,27.87,25.02,27.39,27.34,13015190.0
2021-07-29 00:00:00,27.53,28.91,27.48,28.26,27.36,3595659.0
2021-07-30 00:00:00,28.14,28.17,27.03,27.11,27.97,1765475.0
2021-08-02 00:00:00,27.37,27.69,27.15,27.31,27.2,1630427.0
2021-08-03 00:00:00,27.47,27.4748,25.37,26.5,27.3,6486443.0
2021-08-04 00:00:00,26.43,26.99,26.01,26.65,26.27,4300427.0
2021-08-05 00:00:00,26.84,27.665,26.72,27.49,26.68,1866950.0
2021-08-06 00:00:00,27.64,28.09,27.25,27.28,27.47,5437334.0
2021-08-09 00:00:00,27.28,27.645,27.1,27.54,27.11,2229654.0
2021-08-10 00:00:00,27.62,27.94,27.23,27.85,27.45,3053468.0
2021-08-11 00:00:00,27.83,27.9915,27.45,27.89,27.66,1456552.0
2021-08-12 00:00:00,27.89,28.08,27.16,27.35,27.72,2900257.0
2021-08-13 00:00:00,27.52,27.54,26.89,26.99,27.35,3196459.0
2021-08-16 00:00:00,26.92,27.32,26.39,26.83,26.76,4345530.0
2021-08-17 00:00:00,26.58,27.17,26.31,27.14,26.42,1646230.0
2021-08-18 00:00:00,27.245,27.745,26.99,27.01,27.08,3648764.0
2021-08-19 00:00:00,26.82,26.93,26.37,26.45,26.66,6512692.0
2021-08-20 00:00:00,26.3,26.86,26.12,26.82,26.14,3236005.0
2021-08-23 00:00:00,26.85,27.3972,26.8,27.2,26.69,1305276.0
2021-08-24 00:00:00,27.31,27.65,27.23,27.47,27.14,2182856.0
2021-08-25 00:00:00,27.4,27.76,27.21,27.51,27.23,1203652.0
2021-08-26 00:00:00,27.515,27.8596,26.62,26.75,27.35,1538489.0
2021-08-27 00:00:00,26.71,27.21,26.59,27.15,26.55,1812848.0
2021-08-30 00:00:00,27.32,27.36,26.6,26.73,27.15,1103408.0
2021-08-31 00:00:00,26.65,27.72,26.65,27.59,26.49,2839627.0
2021-09-01 00:00:00,27.75,27.75,27.11,27.21,27.58,1551372.0
2021-09-02 00:00:00,27.33,27.83,27.25,27.79,27.16,2374011.0
2021-09-03 00:00:00,27.71,27.72,27.05,27.16,27.54,1991332.0
2021-09-07 00:00:00,27.22,27.56,26.8,26.82,27.05,2154057.0
2021-09-08 00:00:00,26.84,27.08,25.87,25.92,26.68,2473504.0
2021-09-09 00:00:00,25.8,26.11,25.56,25.72,25.64,2132701.0
2021-09-10 00:00:00,25.76,25.8151,25.09,25.16,25.6,3147384.0
2021-09-13 00:00:00,25.4,26.06,25.18,26.03,25.24,3490685.0
2021-09-14 00:00:00,25.89,25.96,24.88,25.29,25.73,6718344.0
2021-09-15 00:00:00,25.42,25.755,25.22,25.69,25.26,6841702.0
2021-09-16 00:00:00,25.75,25.91,25.42,25.77,25.59,5623010.0
2021-09-17 00:00:00,25.74,26.2,25.66,25.98,25.58,12289851.0
2021-09-20 00:00:00,25.41,25.49,24.495,25.02,25.25,4481085.0
2021-09-21 00:00:00,25.27,25.45,24.12,24.19,25.12,4156474.0
2021-09-22 00:00:00,24.35,25.07,24.35,24.48,24.2,2864891.0
2021-09-23 00:00:00,24.63,24.98,24.52,24.53,24.48,2119365.0
2021-09-24 00:00:00,24.635,24.635,24.205,24.33,24.48,2735058.0
2021-09-27 00:00:00,24.31,25.34,24.31,25.04,24.16,2486380.0
2021-09-28 00:00:00,24.92,25.29,24.501,24.56,24.77,2423168.0
2021-09-29 00:00:00,24.68,24.76,24.305,24.37,24.53,2280890.0
2021-09-30 00:00:00,24.39,24.4601,23.825,24.27,24.24,2699692.0
2021-10-01 00:00:00,24.52,24.96,24.33,24.78,24.37,1658246.0
2021-10-04 00:00:00,24.68,24.83,24.37,24.66,24.53,2878088.0
2021-10-05 00:00:00,24.79,25.46,24.47,25.27,24.64,4135710.0
2021-10-06 00:00:00,24.93,25.05,24.22,24.88,24.78,3621181.0
2021-10-07 00:00:00,25.06,25.7514,24.97,25.37,24.91,2266794.0
2021-10-08 00:00:00,25.48,25.915,24.95,24.96,25.32,2512092.0
2021-10-11 00:00:00,25.07,25.13,24.26,24.26,24.92,1856651.0
2021-10-12 00:00:00,24.39,24.53,23.66,23.76,24.24,3410586.0
2021-10-13 00:00:00,23.93,24.67,23.74,24.62,23.78,3781702.0
2021-10-14 00:00:00,24.98,24.98,24.165,24.28,24.83,3373700.0
2021-10-15 00:00:00,24.53,24.67,23.96,23.99,24.38,2448217.0
2021-10-18 00:00:00,23.98,24.345,23.64,23.91,23.83,2087507.0
2021-10-19 00:00:00,24.08,24.375,23.88,24.2,23.93,2616116.0
2021-10-20 00:00:00,24.05,24.895,24.05,24.6,23.9,3215386.0
2021-10-21 00:00:00,24.5,25.16,24.02,24.18,24.35,2556975.0
2021-10-22 00:00:00,24.235,24.43,23.97,24.26,24.09,1786168.0
2021-10-25 00:00:00,24.3,24.68,24.205,24.4,24.15,3079312.0
2021-10-26 00:00:00,24.55,24.58,23.72,23.75,24.4,3046817.0
2021-10-27 00:00:00,23.98,23.98,22.76,22.78,23.83,4270679.0
2021-10-28 00:00:00,22.79,23.42,22.72,23.4,22.65,2772089.0
2021-10-29 00:00:00,23.39,23.39,22.51,22.56,23.25,4848858.0
2021-11-01 00:00:00,22.73,23.76,22.685,23.54,22.59,3278626.0
2021-11-02 00:00:00,23.44,23.845,23.01,23.65,23.3,4127745.0
2021-11-03 00:00:00,23.5,24.91,23.05,24.71,23.36,4621063.0
2021-11-04 00:00:00,24.86,24.86,24.21,24.7,24.71,4929834.0
2021-11-05 00:00:00,25.04,25.76,24.68,25.68,24.89,2424696.0
2021-11-08 00:00:00,25.81,26.07,25.295,25.4,25.65,2458219.0
2021-11-09 00:00:00,25.39,25.85,25.09,25.74,25.23,1864573.0
2021-11-10 00:00:00,25.68,27.13,25.6002,26.39,25.52,3360068.0
2021-11-11 00:00:00,26.24,28.02,25.88,27.27,26.08,3850034.0
2021-11-12 00:00:00,27.24,27.745,27.01,27.05,27.07,2292321.0
2021-11-15 00:00:00,27.1,27.99,27.06,27.19,26.93,2702566.0
2021-11-16 00:00:00,27.07,27.13,26.68,26.91,26.9,2956386.0
2021-11-17 00:00:00,26.86,27.04,26.45,26.84,26.7,3004144.0
2021-11-18 00:00:00,26.87,26.87,25.84,26.2,26.71,7837304.0
2021-11-19 00:00:00,26.08,26.17,24.26,24.73,25.92,5549886.0
2021-11-22 00:00:00,24.7,25.345,24.14,25.17,24.55,5123635.0
2021-11-23 00:00:00,25.27,25.51,24.65,25.01,25.12,2930085.0
2021-11-24 00:00:00,24.775,24.96,24.54,24.67,24.62,2623991.0
2021-11-26 00:00:00,24.03,24.32,23.63,24.22,23.88,2045739.0
2021-11-29 00:00:00,24.43,24.59,23.54,24.05,24.28,5106781.0
2021-11-30 00:00:00,23.9,23.9,22.14,22.71,23.75,7193469.0
2021-12-01 00:00:00,23.11,23.35,21.72,21.8,22.97,6061172.0
2021-12-02 00:00:00,21.96,22.83,21.92,22.67,21.83,4919740.0
2021-12-03 00:00:00,22.71,23.335,22.47,23.2,22.57,6707612.0
2021-12-06 00:00:00,23.615,24.06,23.09,23.63,23.47,5022584.0
2021-12-07 00:00:00,23.95,24.4,23.32,23.39,23.8,4292112.0
2021-12-08 00:00:00,23.57,24.02,23.1,23.13,23.43,3920426.0
2021-12-09 00:00:00,23.0,23.05,22.225,22.69,22.86,3921990.0
2021-12-10 00:00:00,22.95,23.02,22.3,22.43,22.81,3427490.0
2021-12-13 00:00:00,22.23,22.45,21.76,21.88,22.09,3752889.0
2021-12-14 00:00:00,21.85,22.23,21.63,21.68,21.72,3541434.0
2021-12-15 00:00:00,21.66,21.845,20.86,21.75,21.53,3700285.0
2021-12-16 00:00:00,22.06,22.715,21.9085,22.59,21.92,4393913.0
2021-12-17 00:00:00,22.75,22.84,21.8,22.42,22.61,5683278.0
2021-12-20 00:00:00,21.98,22.535,21.64,22.02,21.85,3494220.0
2021-12-21 00:00:00,22.23,23.05,22.02,22.61,22.09,3103546.0
2021-12-22 00:00:00,22.59,23.18,22.18,22.82,22.45,3129504.0
2021-12-23 00:00:00,22.97,23.7974,22.93,23.57,22.83,2394936.0
2021-12-27 00:00:00,23.58,23.815,23.17,23.51,23.44,2363338.0
2021-12-28 00:00:00,23.52,24.01,23.395,23.52,23.38,2073547.0
2021-12-29 00:00:00,23.45,23.82,23.03,23.1,23.31,2426200.0
2021-12-30 00:00:00,23.11,24.11,23.1,23.69,22.97,2373928.0
2021-12-31 00:00:00,23.65,23.89,22.88,22.9,23.51,2628329.0
2022-01-03 00:00:00,23.04,25.06,23.04,24.59,22.9,4676548.0
2022-01-04 00:00:00,24.82,26.39,24.82,25.94,24.67,4809563.0
2022-01-05 00:00:00,26.01,27.21,25.63,25.68,25.85,5900385.0
2022-01-06 00:00:00,25.79,26.08,25.06,25.12,25.63,4678850.0
2022-01-07 00:00:00,26.84,30.35,26.545,29.34,26.68,10980031.0
2022-01-10 00:00:00,29.4,29.66,27.525,27.86,29.22,7196314.0
2022-01-11 00:00:00,27.9,28.64,27.31,27.86,27.73,4733054.0
2022-01-12 00:00:00,27.79,28.35,27.59,27.95,27.62,3332245.0
2022-01-13 00:00:00,28.05,29.09,27.75,28.4,27.88,4652835.0
2022-01-14 00:00:00,28.0,30.54,27.985,30.4,27.83,9794619.0
2022-01-18 00:00:00,30.13,30.68,28.6,28.88,29.95,6656093.0
2022-01-19 00:00:00,29.1,29.29,27.5505,27.78,28.92,5211777.0
2022-01-20 00:00:00,27.92,28.25,26.57,26.76,27.75,5657597.0
2022-01-21 00:00:00,25.752,26.38,25.23,25.53,25.59,7091847.0
2022-01-24 00:00:00,25.0,26.305,24.59,26.25,24.85,6455222.0
2022-01-25 00:00:00,25.89,26.445,25.245,26.22,25.73,4660197.0
2022-01-26 00:00:00,26.58,26.7,23.685,23.88,26.42,11965188.0
2022-01-27 00:00:00,24.02,24.83,23.85,24.74,23.87,6366751.0
2022-01-28 00:00:00,24.55,26.585,24.4,26.56,24.4,7896016.0
2022-01-31 00:00:00,26.26,27.98,25.67,27.35,26.1,6012786.0
2022-02-01 00:00:00,25.72,28.625,25.62,26.92,25.56,16028273.0
2022-02-02 00:00:00,26.875,28.085,26.14,27.42,26.71,8250055.0
2022-02-03 00:00:00,27.1,29.02,27.075,28.61,26.93,9386156.0
2022-02-04 00:00:00,28.51,29.06,27.95,28.62,28.34,4627825.0
2022-02-07 00:00:00,28.64,29.01,27.95,28.08,28.46,5520065.0
2022-02-08 00:00:00,28.1,28.63,27.79,27.98,27.93,3382972.0
2022-02-09 00:00:00,28.23,29.95,27.86,29.71,28.06,8776446.0
2022-02-10 00:00:00,29.34,30.99,29.34,29.95,29.16,6587192.0
2022-02-11 00:00:00,29.86,30.55,29.33,29.51,29.68,4295757.0
2022-02-14 00:00:00,29.58,30.12,29.22,29.33,29.4,3603355.0
2022-02-15 00:00:00,29.41,30.404,29.282,30.33,29.23,2999528.0
2022-02-16 00:00:00,29.6,29.6,28.13,29.28,29.42,7565503.0
2022-02-17 00:00:00,28.96,29.97,28.79,29.76,28.78,5856549.0
2022-02-18 00:00:00,29.72,30.6,29.49,29.74,29.54,4455618.0
2022-02-22 00:00:00,29.53,30.07,28.0,28.09,29.35,5066885.0
2022-02-23 00:00:00,28.21,29.07,27.93,28.11,28.04,4600626.0
2022-02-24 00:00:00,26.21,27.705,25.26,27.67,26.05,6875215.0
2022-02-25 00:00:00,27.66,28.77,26.555,28.15,27.49,3827407.0
2022-02-28 00:00:00,27.46,28.43,27.24,27.97,27.29,5475619.0
2022-03-01 00:00:00,27.97,28.37,27.16,27.95,27.8,5554089.0
2022-03-02 00:00:00,28.19,29.51,28.02,29.13,28.02,4212593.0
2022-03-03 00:00:00,29.09,29.51,27.91,28.58,28.91,4870058.0
2022-03-04 00:00:00,28.27,28.44,26.47,26.81,28.1,5436754.0
2022-03-07 00:00:00,26.62,26.8,25.45,25.48,26.46,10659273.0
2022-03-08 00:00:00,25.535,26.18,25.115,25.23,25.38,6526938.0
2022-03-09 00:00:00,25.8,26.54,25.28,25.31,25.64,4283783.0
2022-03-10 00:00:00,25.18,25.37,24.44,25.06,25.03,4173096.0
2022-03-11 00:00:00,25.31,25.46,23.925,23.97,25.16,5747081.0
2022-03-14 00:00:00,24.21,24.9,23.7,23.94,24.06,4936384.0
2022-03-15 00:00:00,23.91,25.32,23.91,25.04,23.76,6167783.0
2022-03-16 00:00:00,25.42,26.06,25.1,25.64,25.26,4504847.0
2022-03-17 00:00:00,25.45,25.735,25.02,25.71,25.29,3076769.0
2022-03-18 00:00:00,25.5,26.4,25.35,26.33,25.34,5784866.0
2022-03-21 00:00:00,26.21,26.9,25.795,26.19,26.05,3222399.0
2022-03-22 00:00:00,26.34,27.21,26.2,26.96,26.18,4189440.0
2022-03-23 00:00:00,26.83,27.67,26.5,26.69,26.67,7315948.0
2022-03-24 00:00:00,26.69,27.16,26.52,27.11,26.53,3262432.0
2022-03-25 00:00:00,27.06,27.64,26.9601,27.31,26.89,4035914.0
