date,open,high,low,close,pred
2024-03-03 15:45:00,0.241,0.24166,0.2401,0.2414,0.24
2024-03-03 16:00:00,0.2414,0.2426,0.2412,0.2425,0.24
2024-03-03 16:15:00,0.24251,0.24352,0.2425,0.2432,0.24
2024-03-03 16:30:00,0.2434,0.2434,0.2424,0.243,0.25
2024-03-03 16:45:00,0.2429,0.2453,0.2429,0.245,0.25
2024-03-03 17:00:00,0.2448,0.2482,0.2448,0.24798,0.25
2024-03-03 17:15:00,0.2483,0.2486,0.24689,0.2486,0.25
2024-03-03 17:30:00,0.2485,0.2507,0.24843,0.2495,0.25
2024-03-03 17:45:00,0.2493,0.25064,0.2475,0.2503,0.25
2024-03-03 18:00:00,0.2501,0.2523,0.2484,0.2523,0.25
2024-03-03 18:15:00,0.252,0.2538,0.2504,0.25149,0.25
2024-03-03 18:30:00,0.2515,0.252,0.2494,0.2506,0.25
2024-03-03 18:45:00,0.2507,0.2519,0.25017,0.2514,0.25
2024-03-03 19:00:00,0.2513,0.25515,0.2513,0.2535,0.25
2024-03-03 19:15:00,0.253,0.2592,0.253,0.259,0.26
2024-03-03 19:30:00,0.2591,0.2617,0.259,0.2613,0.26
2024-03-03 19:45:00,0.2613,0.26212,0.25258,0.262,0.26
2024-03-03 20:00:00,0.262,0.2624,0.25704,0.2587,0.26
2024-03-03 20:15:00,0.2589,0.261,0.2584,0.2607,0.26
2024-03-03 20:30:00,0.2605,0.265,0.26,0.2616,0.26
2024-03-03 20:45:00,0.2616,0.263,0.2596,0.2628,0.26
2024-03-03 21:00:00,0.2625,0.2643,0.2602,0.261,0.27
2024-03-03 21:15:00,0.2612,0.2623,0.2557,0.2561,0.26
2024-03-03 21:30:00,0.2559,0.2563,0.2531,0.254,0.26
2024-03-03 21:45:00,0.254,0.2541,0.2509,0.2518,0.26
2024-03-03 22:00:00,0.252,0.2521,0.2483,0.2491,0.25
2024-03-03 22:15:00,0.249,0.2509,0.2475,0.2507,0.25
2024-03-03 22:30:00,0.25071,0.2514,0.2481,0.2495,0.25
2024-03-03 22:45:00,0.2497,0.2502,0.2486,0.2488,0.25
2024-03-03 23:00:00,0.249,0.2566,0.2463,0.2468,0.25
2024-03-03 23:15:00,0.247,0.24833,0.2451,0.24763,0.25
2024-03-03 23:30:00,0.2477,0.249,0.2471,0.2485,0.25
2024-03-03 23:45:00,0.2487,0.2497,0.2474,0.2493,0.25
2024-03-04 00:00:00,0.2497,0.25165,0.24947,0.2513,0.25
2024-03-04 00:15:00,0.2513,0.2526,0.2496,0.2523,0.25
2024-03-04 00:30:00,0.2522,0.2536,0.2519,0.25226,0.25
2024-03-04 00:45:00,0.252,0.2527,0.2499,0.25,0.25
2024-03-04 01:00:00,0.2499,0.25074,0.2487,0.25074,0.25
2024-03-04 01:15:00,0.2508,0.25454,0.2507,0.2541,0.25
2024-03-04 01:30:00,0.2543,0.255,0.2524,0.2546,0.26
2024-03-04 01:45:00,0.2548,0.2586,0.2544,0.2585,0.26
2024-03-04 02:00:00,0.2586,0.25861,0.25617,0.2565,0.26
2024-03-04 02:15:00,0.2566,0.2568,0.2541,0.2545,0.26
2024-03-04 02:30:00,0.25436,0.25634,0.2537,0.2537,0.26
2024-03-04 02:45:00,0.25388,0.25595,0.2534,0.2538,0.26
2024-03-04 03:00:00,0.2539,0.25709,0.2537,0.2566,0.26
2024-03-04 03:15:00,0.2565,0.257,0.25484,0.2564,0.26
2024-03-04 03:30:00,0.2562,0.2585,0.256,0.2582,0.26
2024-03-04 03:45:00,0.2578,0.2585,0.256,0.2578,0.26
2024-03-04 04:00:00,0.2576,0.2582,0.2554,0.25775,0.26
2024-03-04 04:15:00,0.2578,0.25856,0.2564,0.2576,0.26
2024-03-04 04:30:00,0.2577,0.25772,0.2557,0.2565,0.26
2024-03-04 04:45:00,0.2563,0.2587,0.25599,0.2587,0.26
2024-03-04 05:00:00,0.2584,0.2585,0.2537,0.2554,0.26
2024-03-04 05:15:00,0.2556,0.256,0.2528,0.2532,0.26
2024-03-04 05:30:00,0.2532,0.25441,0.25043,0.2512,0.26
2024-03-04 05:45:00,0.2514,0.25293,0.24697,0.2513,0.25
2024-03-04 06:00:00,0.25137,0.2531,0.25137,0.2531,0.25
2024-03-04 06:15:00,0.2528,0.2535,0.2509,0.2509,0.26
2024-03-04 06:30:00,0.25114,0.2543,0.2502,0.2543,0.25
2024-03-04 06:45:00,0.25385,0.2549,0.25373,0.2547,0.26
2024-03-04 07:00:00,0.2547,0.2547,0.2524,0.25418,0.26
2024-03-04 07:15:00,0.25436,0.2593,0.25436,0.2574,0.26
2024-03-04 07:30:00,0.25704,0.2586,0.25704,0.2575,0.26
2024-03-04 07:45:00,0.2574,0.258,0.25647,0.2577,0.26
2024-03-04 08:00:00,0.2577,0.2579,0.256,0.2565,0.26
2024-03-04 08:15:00,0.2564,0.2568,0.2542,0.25437,0.26
2024-03-04 08:30:00,0.25436,0.2546,0.253,0.2543,0.26
2024-03-04 08:45:00,0.2542,0.2542,0.2492,0.2497,0.26
2024-03-04 09:00:00,0.2499,0.251,0.2474,0.2509,0.25
2024-03-04 09:15:00,0.2509,0.2521,0.2502,0.2519,0.25
2024-03-04 09:30:00,0.2523,0.25393,0.2519,0.253,0.25
2024-03-04 09:45:00,0.253,0.25391,0.2521,0.2534,0.26
2024-03-04 10:00:00,0.2533,0.2546,0.2522,0.253,0.26
2024-03-04 10:15:00,0.2529,0.2544,0.252,0.2539,0.26
2024-03-04 10:30:00,0.2542,0.2551,0.253,0.2551,0.26
2024-03-04 10:45:00,0.2549,0.25495,0.25268,0.253,0.26
2024-03-04 11:00:00,0.2531,0.2541,0.2521,0.2524,0.26
2024-03-04 11:15:00,0.2522,0.2531,0.24872,0.2504,0.25
2024-03-04 11:30:00,0.2502,0.251,0.2493,0.2503,0.25
2024-03-04 11:45:00,0.2502,0.251,0.24778,0.24837,0.25
2024-03-04 12:00:00,0.2484,0.2501,0.24635,0.2486,0.25
2024-03-04 12:15:00,0.2487,0.2516,0.2485,0.2514,0.25
2024-03-04 12:30:00,0.2513,0.2514,0.2476,0.2476,0.25
2024-03-04 12:45:00,0.2476,0.2486,0.2426,0.2426,0.25
2024-03-04 13:00:00,0.2424,0.24724,0.2424,0.2451,0.24
2024-03-04 13:15:00,0.2452,0.2465,0.24272,0.2445,0.25
2024-03-04 13:30:00,0.2445,0.2467,0.2428,0.2466,0.25
2024-03-04 13:45:00,0.2466,0.2497,0.2465,0.2495,0.25
2024-03-04 14:00:00,0.2494,0.2494,0.247,0.2488,0.25
2024-03-04 14:15:00,0.2485,0.2505,0.248,0.2502,0.25
2024-03-04 14:30:00,0.2502,0.25073,0.2486,0.25068,0.25
2024-03-04 14:45:00,0.2504,0.251,0.2493,0.2505,0.25
2024-03-04 15:00:00,0.2509,0.2511,0.25,0.251,0.25
2024-03-04 15:15:00,0.2507,0.2511,0.2493,0.2495,0.25
2024-03-04 15:30:00,0.2497,0.2505,0.2481,0.2495,0.25
2024-03-04 15:45:00,0.2496,0.2504,0.2482,0.2503,0.25
2024-03-04 16:00:00,0.2503,0.2504,0.2481,0.24912,0.25
2024-03-04 16:15:00,0.24944,0.2531,0.24944,0.251,0.25
2024-03-04 16:30:00,0.2509,0.25166,0.2505,0.25087,0.25
2024-03-04 16:45:00,0.2506,0.25112,0.2493,0.2499,0.25
2024-03-04 17:00:00,0.25,0.25021,0.2488,0.2498,0.25
2024-03-04 17:15:00,0.2499,0.25,0.2487,0.2492,0.25
2024-03-04 17:30:00,0.2492,0.25041,0.2487,0.2501,0.25
2024-03-04 17:45:00,0.2501,0.2519,0.25,0.251,0.25
2024-03-04 18:00:00,0.25114,0.2532,0.2509,0.2524,0.25
2024-03-04 18:15:00,0.2519,0.2525,0.251,0.25232,0.25
2024-03-04 18:30:00,0.252,0.252,0.25,0.2514,0.25
2024-03-04 18:45:00,0.2513,0.25252,0.25,0.2506,0.25
2024-03-04 19:00:00,0.2511,0.2512,0.2479,0.2482,0.25
2024-03-04 19:15:00,0.2481,0.2488,0.2469,0.2474,0.25
2024-03-04 19:30:00,0.2473,0.2481,0.24529,0.247,0.25
2024-03-04 19:45:00,0.247,0.2472,0.2446,0.2454,0.25
2024-03-04 20:00:00,0.24531,0.2466,0.24377,0.2459,0.25
2024-03-04 20:15:00,0.2455,0.24764,0.2455,0.2469,0.25
2024-03-04 20:30:00,0.2469,0.2498,0.2467,0.2494,0.25
2024-03-04 20:45:00,0.2495,0.24995,0.2479,0.249,0.25
2024-03-04 21:00:00,0.2491,0.25,0.24549,0.2466,0.25
2024-03-04 21:15:00,0.2467,0.2467,0.24374,0.2445,0.25
2024-03-04 21:30:00,0.2442,0.2444,0.24208,0.243,0.25
2024-03-04 21:45:00,0.2427,0.2456,0.2427,0.2453,0.25
2024-03-04 22:00:00,0.2453,0.2455,0.2433,0.244,0.25
2024-03-04 22:15:00,0.244,0.2457,0.244,0.245,0.25
2024-03-04 22:30:00,0.2449,0.245,0.24295,0.24431,0.25
2024-03-04 22:45:00,0.2437,0.2445,0.2432,0.244,0.25
2024-03-04 23:00:00,0.2439,0.2461,0.2434,0.24362,0.25
2024-03-04 23:15:00,0.2431,0.2459,0.2417,0.2459,0.25
2024-03-04 23:30:00,0.246,0.24837,0.2454,0.2474,0.25
2024-03-04 23:45:00,0.2476,0.24845,0.2415,0.2434,0.25
2024-03-05 00:00:00,0.2432,0.24362,0.23671,0.2404,0.25
2024-03-05 00:15:00,0.2407,0.246,0.24021,0.2456,0.24
2024-03-05 00:30:00,0.2456,0.2459,0.2425,0.244,0.25
2024-03-05 00:45:00,0.2436,0.24956,0.2436,0.2491,0.25
2024-03-05 01:00:00,0.2493,0.2493,0.2462,0.2475,0.25
2024-03-05 01:15:00,0.2481,0.25025,0.2476,0.2495,0.25
2024-03-05 01:30:00,0.2494,0.25,0.2478,0.2497,0.25
2024-03-05 01:45:00,0.2495,0.2515,0.2492,0.2513,0.25
2024-03-05 02:00:00,0.2516,0.25186,0.2486,0.2503,0.25
2024-03-05 02:15:00,0.2502,0.2513,0.2492,0.2492,0.25
2024-03-05 02:30:00,0.24916,0.2498,0.2471,0.2478,0.25
2024-03-05 02:45:00,0.2478,0.2515,0.2475,0.24909,0.25
2024-03-05 03:00:00,0.2489,0.2525,0.2478,0.2512,0.25
2024-03-05 03:15:00,0.2512,0.253,0.251,0.2512,0.25
2024-03-05 03:30:00,0.2515,0.2531,0.25,0.2527,0.25
2024-03-05 03:45:00,0.2527,0.2547,0.2521,0.2533,0.26
2024-03-05 04:00:00,0.2533,0.2543,0.25091,0.2543,0.26
2024-03-05 04:15:00,0.254,0.25498,0.25253,0.254,0.26
2024-03-05 04:30:00,0.2541,0.2541,0.2516,0.2532,0.26
2024-03-05 04:45:00,0.2533,0.254,0.2516,0.254,0.26
2024-03-05 05:00:00,0.2539,0.255,0.2533,0.2539,0.26
2024-03-05 05:15:00,0.2538,0.2543,0.25296,0.2536,0.26
2024-03-05 05:30:00,0.25349,0.2544,0.2519,0.2524,0.26
2024-03-05 05:45:00,0.2525,0.25477,0.2525,0.2538,0.26
2024-03-05 06:00:00,0.2537,0.26996,0.2529,0.2532,0.26
2024-03-05 06:15:00,0.2533,0.2548,0.2529,0.25424,0.26
2024-03-05 06:30:00,0.2541,0.2552,0.2529,0.253,0.26
2024-03-05 06:45:00,0.253,0.255,0.2529,0.2549,0.26
2024-03-05 07:00:00,0.2546,0.257,0.254,0.25682,0.26
2024-03-05 07:15:00,0.2567,0.25716,0.2551,0.2558,0.26
2024-03-05 07:30:00,0.25609,0.2579,0.25562,0.2575,0.26
2024-03-05 07:45:00,0.2574,0.258,0.2568,0.2568,0.26
2024-03-05 08:00:00,0.2568,0.2584,0.2563,0.2583,0.26
2024-03-05 08:15:00,0.2583,0.2583,0.25645,0.2569,0.26
2024-03-05 08:30:00,0.2569,0.2576,0.25526,0.257,0.26
2024-03-05 08:45:00,0.25704,0.258,0.2565,0.25699,0.26
2024-03-05 09:00:00,0.25699,0.25699,0.254,0.2546,0.26
2024-03-05 09:15:00,0.254,0.2563,0.2528,0.2544,0.26
2024-03-05 09:30:00,0.2543,0.2577,0.2531,0.2572,0.26
2024-03-05 09:45:00,0.2571,0.259,0.256,0.2562,0.26
2024-03-05 10:00:00,0.25629,0.25878,0.2526,0.2555,0.26
2024-03-05 10:15:00,0.2556,0.2576,0.25049,0.25049,0.26
2024-03-05 10:30:00,0.2522,0.2545,0.2484,0.2521,0.25
2024-03-05 10:45:00,0.2521,0.256,0.2521,0.2523,0.25
2024-03-05 11:00:00,0.253,0.25479,0.239,0.2429,0.26
2024-03-05 11:15:00,0.2432,0.24956,0.2395,0.2493,0.25
2024-03-05 11:30:00,0.249,0.25,0.2462,0.2464,0.25
2024-03-05 11:45:00,0.2466,0.2482,0.2447,0.2472,0.25
2024-03-05 12:00:00,0.2473,0.2477,0.2384,0.2415,0.25
2024-03-05 12:15:00,0.2415,0.24469,0.23042,0.2419,0.24
2024-03-05 12:30:00,0.24206,0.2434,0.24,0.2433,0.24
2024-03-05 12:45:00,0.2433,0.2474,0.243,0.2472,0.25
2024-03-05 13:00:00,0.2474,0.25,0.24556,0.24975,0.25
2024-03-05 13:15:00,0.25,0.251,0.2476,0.2484,0.25
2024-03-05 13:30:00,0.2481,0.2523,0.2481,0.2521,0.25
2024-03-05 13:45:00,0.2517,0.2525,0.2458,0.2462,0.25
2024-03-05 14:00:00,0.2464,0.24798,0.2417,0.2417,0.25
2024-03-05 14:15:00,0.242,0.2461,0.2383,0.2398,0.24
2024-03-05 14:30:00,0.24,0.24,0.22993,0.233,0.24
2024-03-05 14:45:00,0.2329,0.23369,0.19732,0.2169,0.24
2024-03-05 15:00:00,0.217,0.2352,0.21365,0.2237,0.22
2024-03-05 15:15:00,0.2235,0.22527,0.2194,0.2225,0.23
2024-03-05 15:30:00,0.223,0.2234,0.2135,0.2176,0.23
2024-03-05 15:45:00,0.2176,0.2207,0.21375,0.2189,0.22
2024-03-05 16:00:00,0.2188,0.2264,0.2184,0.2253,0.22
2024-03-05 16:15:00,0.2253,0.229,0.2249,0.22899,0.23
2024-03-05 16:30:00,0.2288,0.2289,0.22443,0.2268,0.23
2024-03-05 16:45:00,0.2269,0.2273,0.22513,0.2271,0.23
2024-03-05 17:00:00,0.2265,0.2276,0.2247,0.2257,0.23
2024-03-05 17:15:00,0.2257,0.2257,0.2207,0.2239,0.23
2024-03-05 17:30:00,0.2242,0.2259,0.22419,0.2257,0.23
2024-03-05 17:45:00,0.2257,0.2272,0.22488,0.2271,0.23
2024-03-05 18:00:00,0.2271,0.22844,0.2262,0.228,0.23
2024-03-05 18:15:00,0.2283,0.2305,0.2276,0.2303,0.23
2024-03-05 18:30:00,0.2306,0.2315,0.2297,0.2312,0.23
2024-03-05 18:45:00,0.2311,0.2326,0.2307,0.2321,0.23
