date,open,high,low,close,pred
2024-03-05 04:40:00,0.2527,0.25374,0.25258,0.2532,0.25
2024-03-05 04:45:00,0.2533,0.25354,0.2516,0.2521,0.25
2024-03-05 04:50:00,0.2526,0.2527,0.2518,0.2523,0.25
2024-03-05 04:55:00,0.2527,0.254,0.2527,0.254,0.25
2024-03-05 05:00:00,0.2539,0.2541,0.2533,0.254,0.25
2024-03-05 05:05:00,0.25402,0.2548,0.254,0.2548,0.25
2024-03-05 05:10:00,0.2547,0.255,0.2537,0.2539,0.26
2024-03-05 05:15:00,0.2538,0.2542,0.2535,0.2536,0.25
2024-03-05 05:20:00,0.2536,0.254,0.2532,0.2532,0.25
2024-03-05 05:25:00,0.2532,0.2543,0.25296,0.2536,0.25
2024-03-05 05:30:00,0.25349,0.254,0.2528,0.2539,0.25
2024-03-05 05:35:00,0.2539,0.2544,0.253,0.2534,0.25
2024-03-05 05:40:00,0.2534,0.25348,0.2519,0.2524,0.25
2024-03-05 05:45:00,0.2525,0.25374,0.2525,0.25374,0.25
2024-03-05 05:50:00,0.2539,0.25477,0.2537,0.2543,0.25
2024-03-05 05:55:00,0.2544,0.25454,0.2538,0.2538,0.25
2024-03-05 06:00:00,0.2537,0.26996,0.2529,0.2534,0.25
2024-03-05 06:05:00,0.25454,0.2546,0.253,0.2543,0.26
2024-03-05 06:10:00,0.2546,0.25474,0.2532,0.2532,0.26
2024-03-05 06:15:00,0.2533,0.25384,0.2529,0.2537,0.25
2024-03-05 06:20:00,0.2537,0.2541,0.2534,0.2534,0.25
2024-03-05 06:25:00,0.25391,0.2548,0.2536,0.25424,0.25
2024-03-05 06:30:00,0.2541,0.2544,0.2533,0.25428,0.25
2024-03-05 06:35:00,0.2546,0.2552,0.254,0.2549,0.26
2024-03-05 06:40:00,0.2546,0.2546,0.2529,0.253,0.26
2024-03-05 06:45:00,0.253,0.2545,0.2529,0.2535,0.25
2024-03-05 06:50:00,0.25371,0.2547,0.25295,0.2543,0.25
2024-03-05 06:55:00,0.2547,0.255,0.2545,0.2549,0.26
2024-03-05 07:00:00,0.2546,0.25534,0.254,0.2549,0.26
2024-03-05 07:05:00,0.25431,0.2561,0.25431,0.256,0.25
2024-03-05 07:10:00,0.256,0.257,0.256,0.25682,0.26
2024-03-05 07:15:00,0.2567,0.25716,0.2561,0.2566,0.26
2024-03-05 07:20:00,0.25668,0.2567,0.25518,0.25579,0.26
2024-03-05 07:25:00,0.2557,0.25609,0.2551,0.2558,0.26
2024-03-05 07:30:00,0.25609,0.2569,0.25562,0.2569,0.26
2024-03-05 07:35:00,0.2569,0.2577,0.2569,0.2573,0.26
2024-03-05 07:40:00,0.2571,0.2579,0.2564,0.2575,0.26
2024-03-05 07:45:00,0.2574,0.258,0.2569,0.2574,0.26
2024-03-05 07:50:00,0.2574,0.25771,0.25683,0.25748,0.26
2024-03-05 07:55:00,0.2576,0.25791,0.2568,0.2568,0.26
2024-03-05 08:00:00,0.2568,0.25751,0.2563,0.2572,0.26
2024-03-05 08:05:00,0.2574,0.25828,0.2567,0.2582,0.26
2024-03-05 08:10:00,0.2579,0.2584,0.25745,0.2583,0.26
2024-03-05 08:15:00,0.2583,0.2583,0.2571,0.25727,0.26
2024-03-05 08:20:00,0.2573,0.2581,0.25657,0.2576,0.26
2024-03-05 08:25:00,0.2577,0.2577,0.25645,0.2569,0.26
2024-03-05 08:30:00,0.2569,0.25699,0.25526,0.2559,0.26
2024-03-05 08:35:00,0.2562,0.2576,0.256,0.2573,0.26
2024-03-05 08:40:00,0.2569,0.25744,0.2565,0.257,0.26
2024-03-05 08:45:00,0.25704,0.2578,0.2565,0.2574,0.26
2024-03-05 08:50:00,0.2573,0.258,0.2569,0.2575,0.26
2024-03-05 08:55:00,0.2573,0.2576,0.2569,0.25699,0.26
2024-03-05 09:00:00,0.25699,0.25699,0.25444,0.2563,0.26
2024-03-05 09:05:00,0.2561,0.2569,0.2553,0.2558,0.26
2024-03-05 09:10:00,0.256,0.256,0.254,0.2546,0.26
2024-03-05 09:15:00,0.254,0.2563,0.25393,0.2553,0.25
2024-03-05 09:20:00,0.2554,0.2554,0.2528,0.253,0.26
2024-03-05 09:25:00,0.2532,0.2545,0.2528,0.2544,0.25
2024-03-05 09:30:00,0.2543,0.255,0.2531,0.2537,0.25
2024-03-05 09:35:00,0.2537,0.2554,0.2532,0.2551,0.25
2024-03-05 09:40:00,0.2555,0.2577,0.25549,0.2572,0.26
2024-03-05 09:45:00,0.2571,0.259,0.2568,0.2581,0.26
2024-03-05 09:50:00,0.258,0.2589,0.25784,0.25838,0.26
2024-03-05 09:55:00,0.2584,0.2584,0.256,0.2562,0.26
2024-03-05 10:00:00,0.25629,0.25878,0.256,0.25724,0.26
2024-03-05 10:05:00,0.2567,0.2569,0.2526,0.2544,0.26
2024-03-05 10:10:00,0.2544,0.2559,0.2533,0.2555,0.25
2024-03-05 10:15:00,0.2556,0.2576,0.2547,0.25701,0.26
2024-03-05 10:20:00,0.2573,0.2573,0.25424,0.25424,0.26
2024-03-05 10:25:00,0.2549,0.2557,0.25049,0.25049,0.26
2024-03-05 10:30:00,0.2522,0.2522,0.2484,0.2521,0.25
2024-03-05 10:35:00,0.25191,0.2545,0.2518,0.2535,0.25
2024-03-05 10:40:00,0.2532,0.2544,0.252,0.2521,0.25
2024-03-05 10:45:00,0.2521,0.25579,0.2521,0.2553,0.25
2024-03-05 10:50:00,0.25531,0.256,0.2546,0.2553,0.26
2024-03-05 10:55:00,0.2555,0.2555,0.2523,0.2523,0.26
2024-03-05 11:00:00,0.253,0.25479,0.2487,0.2487,0.25
2024-03-05 11:05:00,0.2488,0.2509,0.2407,0.24516,0.25
2024-03-05 11:10:00,0.2449,0.24667,0.239,0.2429,0.25
2024-03-05 11:15:00,0.2432,0.2451,0.2395,0.2444,0.24
2024-03-05 11:20:00,0.2445,0.24901,0.2427,0.2481,0.24
2024-03-05 11:25:00,0.248,0.24956,0.2471,0.2493,0.25
2024-03-05 11:30:00,0.249,0.25,0.2471,0.2471,0.25
2024-03-05 11:35:00,0.2471,0.2491,0.2463,0.248,0.25
2024-03-05 11:40:00,0.248,0.2487,0.2462,0.2464,0.25
2024-03-05 11:45:00,0.2466,0.2482,0.2447,0.2455,0.25
2024-03-05 11:50:00,0.2462,0.24755,0.24536,0.2465,0.25
2024-03-05 11:55:00,0.2465,0.24726,0.2455,0.2472,0.25
2024-03-05 12:00:00,0.2473,0.2477,0.2431,0.2434,0.25
2024-03-05 12:05:00,0.2435,0.24487,0.2402,0.2408,0.24
2024-03-05 12:10:00,0.24056,0.2447,0.2384,0.2415,0.24
2024-03-05 12:15:00,0.2415,0.24343,0.2411,0.2427,0.24
2024-03-05 12:20:00,0.2426,0.24469,0.23042,0.2436,0.24
2024-03-05 12:25:00,0.2436,0.2439,0.23079,0.2419,0.24
2024-03-05 12:30:00,0.24206,0.2427,0.2402,0.2408,0.24
2024-03-05 12:35:00,0.2406,0.2432,0.24,0.2431,0.24
2024-03-05 12:40:00,0.243,0.2434,0.2425,0.2433,0.24
2024-03-05 12:45:00,0.2433,0.2449,0.243,0.24455,0.24
2024-03-05 12:50:00,0.245,0.2465,0.2446,0.2457,0.25
2024-03-05 12:55:00,0.2452,0.2474,0.245,0.2472,0.25
2024-03-05 13:00:00,0.2474,0.2474,0.24556,0.2467,0.25
2024-03-05 13:05:00,0.24646,0.24867,0.2463,0.2475,0.25
2024-03-05 13:10:00,0.2473,0.25,0.2469,0.24975,0.25
2024-03-05 13:15:00,0.25,0.251,0.24893,0.2492,0.25
2024-03-05 13:20:00,0.2494,0.2498,0.2483,0.2494,0.25
2024-03-05 13:25:00,0.24887,0.2491,0.2476,0.2484,0.25
2024-03-05 13:30:00,0.2481,0.2511,0.2481,0.2511,0.25
2024-03-05 13:35:00,0.2511,0.2518,0.2509,0.25152,0.25
2024-03-05 13:40:00,0.25152,0.2523,0.2503,0.2521,0.25
2024-03-05 13:45:00,0.2517,0.2525,0.24868,0.2494,0.25
2024-03-05 13:50:00,0.24916,0.2497,0.2468,0.2469,0.25
2024-03-05 13:55:00,0.24726,0.248,0.2458,0.2462,0.25
2024-03-05 14:00:00,0.2464,0.24798,0.24531,0.2471,0.25
2024-03-05 14:05:00,0.247,0.247,0.243,0.243,0.25
2024-03-05 14:10:00,0.2428,0.2436,0.2417,0.2417,0.24
2024-03-05 14:15:00,0.242,0.2461,0.2393,0.24,0.24
2024-03-05 14:20:00,0.2404,0.2413,0.239,0.239,0.24
2024-03-05 14:25:00,0.2388,0.2407,0.2383,0.2398,0.24
2024-03-05 14:30:00,0.24,0.24,0.2373,0.2373,0.24
2024-03-05 14:35:00,0.2373,0.2379,0.22993,0.2305,0.24
2024-03-05 14:40:00,0.2312,0.23398,0.231,0.233,0.23
2024-03-05 14:45:00,0.2329,0.23369,0.2295,0.2321,0.23
2024-03-05 14:50:00,0.23218,0.2325,0.21872,0.22008,0.23
2024-03-05 14:55:00,0.2204,0.2276,0.19732,0.2169,0.22
2024-03-05 15:00:00,0.217,0.22289,0.21365,0.2208,0.22
2024-03-05 15:05:00,0.2211,0.2352,0.21887,0.22249,0.22
2024-03-05 15:10:00,0.2222,0.2242,0.22152,0.2237,0.22
2024-03-05 15:15:00,0.2235,0.22527,0.2194,0.2216,0.22
2024-03-05 15:20:00,0.21963,0.2221,0.21963,0.2215,0.22
2024-03-05 15:25:00,0.22162,0.2236,0.2213,0.2225,0.22
2024-03-05 15:30:00,0.223,0.2234,0.22122,0.22195,0.22
2024-03-05 15:35:00,0.22116,0.2219,0.21546,0.2164,0.22
2024-03-05 15:40:00,0.2167,0.2198,0.2135,0.2176,0.22
2024-03-05 15:45:00,0.2176,0.2207,0.21375,0.2182,0.22
2024-03-05 15:50:00,0.2182,0.2206,0.2174,0.2203,0.22
2024-03-05 15:55:00,0.2202,0.2207,0.21819,0.2189,0.22
2024-03-05 16:00:00,0.2188,0.2215,0.2184,0.22079,0.22
2024-03-05 16:05:00,0.2211,0.2251,0.221,0.2245,0.22
2024-03-05 16:10:00,0.2246,0.2264,0.22417,0.2253,0.23
2024-03-05 16:15:00,0.2253,0.2273,0.2249,0.2261,0.23
2024-03-05 16:20:00,0.2259,0.2275,0.2256,0.22683,0.23
2024-03-05 16:25:00,0.2274,0.229,0.22668,0.22899,0.23
2024-03-05 16:30:00,0.2288,0.2289,0.22472,0.2253,0.23
2024-03-05 16:35:00,0.22551,0.2267,0.22443,0.2265,0.23
2024-03-05 16:40:00,0.2263,0.22741,0.2262,0.2268,0.23
2024-03-05 16:45:00,0.2269,0.2273,0.2256,0.2258,0.23
2024-03-05 16:50:00,0.2259,0.2268,0.22535,0.2265,0.23
2024-03-05 16:55:00,0.2264,0.2271,0.22513,0.2271,0.23
2024-03-05 17:00:00,0.2265,0.2276,0.22538,0.2269,0.23
2024-03-05 17:05:00,0.2266,0.2272,0.22552,0.2257,0.23
2024-03-05 17:10:00,0.2258,0.2263,0.2247,0.2257,0.23
2024-03-05 17:15:00,0.2257,0.2257,0.2238,0.22482,0.23
2024-03-05 17:20:00,0.2245,0.2245,0.2207,0.2207,0.22
2024-03-05 17:25:00,0.221,0.2241,0.221,0.2239,0.22
2024-03-05 17:30:00,0.2242,0.2253,0.22419,0.2249,0.22
2024-03-05 17:35:00,0.2249,0.2258,0.2249,0.2258,0.23
2024-03-05 17:40:00,0.2257,0.2259,0.2246,0.2257,0.23
2024-03-05 17:45:00,0.2257,0.226,0.22499,0.2257,0.23
2024-03-05 17:50:00,0.2254,0.227,0.22488,0.2268,0.23
2024-03-05 17:55:00,0.2267,0.2272,0.2262,0.2271,0.23
2024-03-05 18:00:00,0.2271,0.2272,0.2262,0.2272,0.23
2024-03-05 18:05:00,0.2273,0.2277,0.2269,0.22745,0.23
2024-03-05 18:10:00,0.2278,0.22844,0.2277,0.228,0.23
2024-03-05 18:15:00,0.2283,0.229,0.2276,0.229,0.23
2024-03-05 18:20:00,0.2289,0.229,0.2281,0.229,0.23
2024-03-05 18:25:00,0.2289,0.2305,0.2288,0.2303,0.23
2024-03-05 18:30:00,0.2306,0.2309,0.2297,0.2306,0.23
2024-03-05 18:35:00,0.2307,0.2315,0.23003,0.2308,0.23
2024-03-05 18:40:00,0.231,0.2312,0.2304,0.2312,0.23
2024-03-05 18:45:00,0.2311,0.2323,0.2307,0.2322,0.23
2024-03-05 18:50:00,0.2322,0.2326,0.23179,0.2321,0.23
2024-03-05 18:55:00,0.2321,0.2323,0.23143,0.2321,0.23
