date,open,high,low,close,pred
2024-03-01 18:00:00,0.2232,0.2287,0.2232,0.22824,0.22
2024-03-01 19:00:00,0.2283,0.2331,0.228,0.2302,0.22
2024-03-01 20:00:00,0.23,0.2306,0.2254,0.2302,0.23
2024-03-01 21:00:00,0.23,0.2321,0.2286,0.23185,0.23
2024-03-01 22:00:00,0.2321,0.236,0.2312,0.2336,0.23
2024-03-01 23:00:00,0.2335,0.2349,0.2331,0.2335,0.23
2024-03-02 00:00:00,0.2335,0.2345,0.23075,0.2326,0.23
2024-03-02 01:00:00,0.2324,0.2352,0.2321,0.23519,0.23
2024-03-02 02:00:00,0.2351,0.2359,0.2328,0.2354,0.23
2024-03-02 03:00:00,0.2351,0.2372,0.2324,0.2358,0.23
2024-03-02 04:00:00,0.23611,0.237,0.231,0.2332,0.23
2024-03-02 05:00:00,0.2335,0.24,0.2333,0.2391,0.23
2024-03-02 06:00:00,0.2391,0.24152,0.239,0.23971,0.23
2024-03-02 07:00:00,0.2397,0.2429,0.2392,0.2427,0.24
2024-03-02 08:00:00,0.2424,0.24502,0.2401,0.2442,0.24
2024-03-02 09:00:00,0.2444,0.2444,0.2367,0.2389,0.24
2024-03-02 10:00:00,0.2388,0.239,0.2358,0.2377,0.23
2024-03-02 11:00:00,0.238,0.2414,0.2375,0.2414,0.23
2024-03-02 12:00:00,0.24126,0.2438,0.239,0.2391,0.24
2024-03-02 13:00:00,0.2391,0.2413,0.2391,0.2413,0.23
2024-03-02 14:00:00,0.2414,0.24263,0.23797,0.24023,0.24
2024-03-02 15:00:00,0.2404,0.2405,0.2375,0.24,0.24
2024-03-02 16:00:00,0.2401,0.2422,0.2399,0.2412,0.24
2024-03-02 17:00:00,0.2417,0.24186,0.24,0.24084,0.24
2024-03-02 18:00:00,0.24098,0.2485,0.2409,0.2484,0.24
2024-03-02 19:00:00,0.2481,0.2494,0.2425,0.2435,0.24
2024-03-02 20:00:00,0.2436,0.2458,0.24,0.2448,0.24
2024-03-02 21:00:00,0.2448,0.2503,0.242,0.2503,0.24
2024-03-02 22:00:00,0.2502,0.2589,0.2497,0.2529,0.25
2024-03-02 23:00:00,0.2527,0.2546,0.248,0.2489,0.25
2024-03-03 00:00:00,0.249,0.249,0.2431,0.2438,0.24
2024-03-03 01:00:00,0.2437,0.2438,0.23935,0.23967,0.24
2024-03-03 02:00:00,0.2396,0.241,0.22088,0.2393,0.24
2024-03-03 03:00:00,0.2395,0.2419,0.2357,0.2401,0.24
2024-03-03 04:00:00,0.2401,0.2428,0.2395,0.242,0.24
2024-03-03 05:00:00,0.2423,0.2423,0.2386,0.23928,0.24
2024-03-03 06:00:00,0.2393,0.2438,0.23905,0.2421,0.23
2024-03-03 07:00:00,0.2417,0.2439,0.2395,0.2402,0.24
2024-03-03 08:00:00,0.2406,0.242,0.2388,0.2409,0.24
2024-03-03 09:00:00,0.2409,0.241,0.2378,0.2391,0.24
2024-03-03 10:00:00,0.2391,0.2408,0.2386,0.2394,0.23
2024-03-03 11:00:00,0.2394,0.2429,0.2382,0.2428,0.24
2024-03-03 12:00:00,0.24279,0.2438,0.2417,0.2434,0.24
2024-03-03 13:00:00,0.2432,0.2434,0.2402,0.2403,0.24
2024-03-03 14:00:00,0.2402,0.2429,0.2399,0.2417,0.24
2024-03-03 15:00:00,0.2419,0.2423,0.2401,0.2414,0.24
2024-03-03 16:00:00,0.2414,0.2453,0.2412,0.245,0.24
2024-03-03 17:00:00,0.2448,0.2507,0.2448,0.2503,0.24
2024-03-03 18:00:00,0.2501,0.2538,0.2484,0.2514,0.25
2024-03-03 19:00:00,0.2513,0.26212,0.2513,0.262,0.25
2024-03-03 20:00:00,0.262,0.265,0.25704,0.2628,0.26
2024-03-03 21:00:00,0.2625,0.2643,0.2509,0.2518,0.26
2024-03-03 22:00:00,0.252,0.2521,0.2475,0.2488,0.25
2024-03-03 23:00:00,0.249,0.2566,0.2451,0.2493,0.24
2024-03-04 00:00:00,0.2497,0.2536,0.24947,0.25,0.25
2024-03-04 01:00:00,0.2499,0.2586,0.2487,0.2585,0.25
2024-03-04 02:00:00,0.2586,0.25861,0.2534,0.2538,0.25
2024-03-04 03:00:00,0.2539,0.2585,0.2537,0.2578,0.25
2024-03-04 04:00:00,0.2576,0.2587,0.2554,0.2587,0.25
2024-03-04 05:00:00,0.2584,0.2585,0.24697,0.2513,0.25
2024-03-04 06:00:00,0.25137,0.2549,0.2502,0.2547,0.25
2024-03-04 07:00:00,0.2547,0.2593,0.2524,0.2577,0.25
2024-03-04 08:00:00,0.2577,0.2579,0.2492,0.2497,0.25
2024-03-04 09:00:00,0.2499,0.25393,0.2474,0.2534,0.25
2024-03-04 10:00:00,0.2533,0.2551,0.252,0.253,0.25
2024-03-04 11:00:00,0.2531,0.2541,0.24778,0.24837,0.25
2024-03-04 12:00:00,0.2484,0.2516,0.2426,0.2426,0.24
2024-03-04 13:00:00,0.2424,0.2497,0.2424,0.2495,0.24
2024-03-04 14:00:00,0.2494,0.251,0.247,0.2505,0.24
2024-03-04 15:00:00,0.2509,0.2511,0.2481,0.2503,0.25
2024-03-04 16:00:00,0.2503,0.2531,0.2481,0.2499,0.25
2024-03-04 17:00:00,0.25,0.2519,0.2487,0.251,0.25
2024-03-04 18:00:00,0.25114,0.2532,0.25,0.2506,0.25
2024-03-04 19:00:00,0.2511,0.2512,0.2446,0.2454,0.25
2024-03-04 20:00:00,0.24531,0.24995,0.24377,0.249,0.24
2024-03-04 21:00:00,0.2491,0.25,0.24208,0.2453,0.24
2024-03-04 22:00:00,0.2453,0.2457,0.24295,0.244,0.24
2024-03-04 23:00:00,0.2439,0.24845,0.2415,0.2434,0.24
2024-03-05 00:00:00,0.2432,0.24956,0.23671,0.2491,0.24
2024-03-05 01:00:00,0.2493,0.2515,0.2462,0.2513,0.24
2024-03-05 02:00:00,0.2516,0.25186,0.2471,0.24909,0.25
2024-03-05 03:00:00,0.2489,0.2547,0.2478,0.2533,0.24
2024-03-05 04:00:00,0.2533,0.25498,0.25091,0.254,0.25
2024-03-05 05:00:00,0.2539,0.255,0.2519,0.2538,0.25
2024-03-05 06:00:00,0.2537,0.26996,0.2529,0.2549,0.25
2024-03-05 07:00:00,0.2546,0.258,0.254,0.2568,0.25
2024-03-05 08:00:00,0.2568,0.2584,0.25526,0.25699,0.25
2024-03-05 09:00:00,0.25699,0.259,0.2528,0.2562,0.25
2024-03-05 10:00:00,0.25629,0.25878,0.2484,0.2523,0.25
2024-03-05 11:00:00,0.253,0.25479,0.239,0.2472,0.25
2024-03-05 12:00:00,0.2473,0.2477,0.23042,0.2472,0.24
2024-03-05 13:00:00,0.2474,0.2525,0.24556,0.2462,0.24
2024-03-05 14:00:00,0.2464,0.24798,0.19732,0.2169,0.24
2024-03-05 15:00:00,0.217,0.2352,0.2135,0.2189,0.21
2024-03-05 16:00:00,0.2188,0.229,0.2184,0.2271,0.21
2024-03-05 17:00:00,0.2265,0.2276,0.2207,0.2271,0.22
2024-03-05 18:00:00,0.2271,0.2326,0.2262,0.2321,0.22
