date,open,high,low,close,pred
2024-02-09 11:00:00,0.172,0.1748,0.1711,0.1738,0.18
2024-02-09 15:00:00,0.1738,0.17567,0.1737,0.1745,0.18
2024-02-09 19:00:00,0.1744,0.1765,0.1732,0.1752,0.18
2024-02-09 23:00:00,0.1754,0.1759,0.1741,0.1741,0.18
2024-02-10 03:00:00,0.174,0.1747,0.17084,0.17233,0.18
2024-02-10 07:00:00,0.1722,0.1737,0.1713,0.1734,0.18
2024-02-10 11:00:00,0.1733,0.1768,0.1726,0.1759,0.18
2024-02-10 15:00:00,0.176,0.1779,0.1748,0.17545,0.18
2024-02-10 19:00:00,0.1755,0.1773,0.1741,0.1763,0.18
2024-02-10 23:00:00,0.17634,0.17777,0.1761,0.1774,0.18
2024-02-11 03:00:00,0.1772,0.1774,0.1754,0.177,0.18
2024-02-11 07:00:00,0.1768,0.17713,0.175,0.17612,0.18
2024-02-11 11:00:00,0.17621,0.1765,0.174,0.1742,0.18
2024-02-11 15:00:00,0.174,0.1805,0.172,0.1803,0.18
2024-02-11 19:00:00,0.1802,0.1831,0.1759,0.1765,0.19
2024-02-11 23:00:00,0.1766,0.1775,0.1739,0.17735,0.18
2024-02-12 03:00:00,0.1776,0.1788,0.1741,0.1754,0.18
2024-02-12 07:00:00,0.1754,0.1803,0.1742,0.17991,0.18
2024-02-12 11:00:00,0.18,0.1839,0.1787,0.1807,0.19
2024-02-12 15:00:00,0.1808,0.18484,0.1808,0.1832,0.19
2024-02-12 19:00:00,0.1832,0.1856,0.182,0.1825,0.19
2024-02-12 23:00:00,0.1825,0.1842,0.18045,0.181,0.19
2024-02-13 03:00:00,0.1809,0.1815,0.1791,0.18024,0.19
2024-02-13 07:00:00,0.18034,0.181,0.173,0.1762,0.19
2024-02-13 11:00:00,0.17609,0.1765,0.174,0.1751,0.18
2024-02-13 15:00:00,0.1752,0.178,0.1752,0.1779,0.18
2024-02-13 19:00:00,0.1778,0.1779,0.1747,0.1758,0.18
2024-02-13 23:00:00,0.1757,0.1795,0.1756,0.1792,0.18
2024-02-14 03:00:00,0.1795,0.18342,0.1786,0.1824,0.19
2024-02-14 07:00:00,0.1825,0.185,0.1814,0.1827,0.19
2024-02-14 11:00:00,0.1829,0.1839,0.1808,0.1837,0.19
2024-02-14 15:00:00,0.1836,0.1842,0.18269,0.1837,0.19
2024-02-14 19:00:00,0.1836,0.1897,0.1828,0.1896,0.19
2024-02-14 23:00:00,0.1895,0.19,0.1833,0.1855,0.2
2024-02-15 03:00:00,0.18546,0.1883,0.1846,0.1873,0.19
2024-02-15 07:00:00,0.1873,0.1921,0.1862,0.188,0.19
2024-02-15 11:00:00,0.1882,0.19,0.1854,0.1897,0.19
2024-02-15 15:00:00,0.1899,0.19,0.185,0.1875,0.2
2024-02-15 19:00:00,0.1877,0.1927,0.1865,0.1926,0.19
2024-02-15 23:00:00,0.1926,0.194,0.1885,0.1885,0.2
2024-02-16 03:00:00,0.1886,0.19539,0.1875,0.1948,0.2
2024-02-16 07:00:00,0.1948,0.1975,0.1879,0.1916,0.2
2024-02-16 11:00:00,0.1917,0.1946,0.1903,0.1921,0.2
2024-02-16 15:00:00,0.192,0.19467,0.1912,0.1944,0.2
2024-02-16 19:00:00,0.19457,0.1946,0.1896,0.193,0.2
2024-02-16 23:00:00,0.19314,0.1938,0.19138,0.1935,0.2
2024-02-17 03:00:00,0.19352,0.19352,0.19,0.191,0.2
2024-02-17 07:00:00,0.191,0.1914,0.1836,0.1865,0.2
2024-02-17 11:00:00,0.1865,0.1899,0.1861,0.1879,0.19
2024-02-17 15:00:00,0.1881,0.1926,0.1878,0.1904,0.19
2024-02-17 19:00:00,0.1905,0.19429,0.1897,0.193,0.2
2024-02-17 23:00:00,0.1929,0.1943,0.1916,0.1933,0.2
2024-02-18 03:00:00,0.1933,0.196,0.1925,0.19531,0.2
2024-02-18 07:00:00,0.1952,0.1955,0.193,0.1954,0.2
2024-02-18 11:00:00,0.1956,0.196,0.1939,0.1949,0.2
2024-02-18 15:00:00,0.1948,0.1972,0.1926,0.1964,0.2
2024-02-18 19:00:00,0.1966,0.1994,0.196,0.1988,0.2
2024-02-18 23:00:00,0.1987,0.2028,0.1967,0.2026,0.21
2024-02-19 03:00:00,0.2025,0.2028,0.1981,0.2005,0.21
2024-02-19 07:00:00,0.2002,0.2012,0.19746,0.19987,0.21
2024-02-19 11:00:00,0.1999,0.2016,0.1972,0.2009,0.21
2024-02-19 15:00:00,0.201,0.2043,0.2008,0.2038,0.21
2024-02-19 19:00:00,0.2036,0.20427,0.1967,0.19705,0.21
2024-02-19 23:00:00,0.1968,0.2008,0.1961,0.199,0.2
2024-02-20 03:00:00,0.1994,0.203,0.19513,0.20297,0.21
2024-02-20 07:00:00,0.20274,0.2035,0.18932,0.19362,0.21
2024-02-20 11:00:00,0.194,0.1954,0.18939,0.1946,0.2
2024-02-20 15:00:00,0.1948,0.1989,0.1933,0.1964,0.2
2024-02-20 19:00:00,0.1963,0.1972,0.1913,0.1918,0.2
2024-02-20 23:00:00,0.1918,0.19238,0.1866,0.1875,0.2
2024-02-21 03:00:00,0.1876,0.1885,0.1819,0.18403,0.19
2024-02-21 07:00:00,0.1841,0.1862,0.18131,0.1849,0.19
2024-02-21 11:00:00,0.1849,0.186,0.1819,0.18597,0.19
2024-02-21 15:00:00,0.186,0.1895,0.184,0.1888,0.19
2024-02-21 19:00:00,0.1889,0.1893,0.18408,0.1868,0.2
2024-02-21 23:00:00,0.187,0.1929,0.1864,0.1923,0.19
2024-02-22 03:00:00,0.1925,0.1944,0.19068,0.191,0.2
2024-02-22 07:00:00,0.191,0.1924,0.1872,0.19177,0.2
2024-02-22 11:00:00,0.1917,0.1929,0.1893,0.19084,0.2
2024-02-22 15:00:00,0.1907,0.1935,0.1885,0.1887,0.2
2024-02-22 19:00:00,0.1889,0.1904,0.1854,0.18602,0.2
2024-02-22 23:00:00,0.18586,0.1886,0.18383,0.1855,0.19
2024-02-23 03:00:00,0.1854,0.1865,0.1835,0.1863,0.19
2024-02-23 07:00:00,0.1862,0.189,0.18387,0.1854,0.19
2024-02-23 11:00:00,0.1856,0.189,0.182,0.189,0.19
2024-02-23 15:00:00,0.1891,0.1894,0.1836,0.1855,0.2
2024-02-23 19:00:00,0.1854,0.18644,0.1817,0.1848,0.19
2024-02-23 23:00:00,0.1847,0.1925,0.1843,0.1925,0.19
2024-02-24 03:00:00,0.1925,0.1951,0.1907,0.19466,0.2
2024-02-24 07:00:00,0.1945,0.19475,0.19145,0.19153,0.2
2024-02-24 11:00:00,0.192,0.1951,0.192,0.19443,0.2
2024-02-24 15:00:00,0.1947,0.1977,0.1934,0.1972,0.2
2024-02-24 19:00:00,0.1972,0.2042,0.1946,0.1963,0.2
2024-02-24 23:00:00,0.1964,0.197,0.19376,0.19684,0.2
2024-02-25 03:00:00,0.19681,0.1985,0.19439,0.1985,0.2
2024-02-25 07:00:00,0.1985,0.2113,0.1978,0.2047,0.21
2024-02-25 11:00:00,0.2045,0.20998,0.20273,0.209,0.21
2024-02-25 15:00:00,0.209,0.21,0.2055,0.20762,0.22
2024-02-25 19:00:00,0.2077,0.2079,0.1964,0.2024,0.21
2024-02-25 23:00:00,0.2025,0.203,0.19945,0.2006,0.21
2024-02-26 03:00:00,0.2007,0.2025,0.1964,0.1995,0.21
2024-02-26 07:00:00,0.1994,0.20537,0.1975,0.2048,0.21
2024-02-26 11:00:00,0.2049,0.21,0.2048,0.2083,0.21
2024-02-26 15:00:00,0.2084,0.2128,0.207,0.21208,0.22
2024-02-26 19:00:00,0.2124,0.2124,0.2066,0.207,0.22
2024-02-26 23:00:00,0.207,0.21,0.2055,0.2055,0.21
2024-02-27 03:00:00,0.20573,0.21,0.2055,0.2097,0.21
2024-02-27 07:00:00,0.20953,0.2099,0.20185,0.2032,0.22
2024-02-27 11:00:00,0.2032,0.2093,0.2018,0.2085,0.21
2024-02-27 15:00:00,0.2087,0.21046,0.2079,0.2083,0.22
2024-02-27 19:00:00,0.2082,0.2115,0.2071,0.2084,0.22
2024-02-27 23:00:00,0.2088,0.2113,0.2081,0.2113,0.22
2024-02-28 03:00:00,0.2115,0.2222,0.2089,0.21577,0.22
2024-02-28 07:00:00,0.2158,0.2235,0.2153,0.2194,0.22
2024-02-28 11:00:00,0.2195,0.22436,0.1924,0.208,0.23
2024-02-28 15:00:00,0.208,0.21319,0.20655,0.2109,0.22
2024-02-28 19:00:00,0.211,0.2187,0.20829,0.2186,0.22
2024-02-28 23:00:00,0.21824,0.2271,0.2172,0.2258,0.23
2024-02-29 03:00:00,0.2258,0.2317,0.22099,0.22542,0.23
2024-02-29 07:00:00,0.2251,0.227,0.2215,0.223,0.23
2024-02-29 11:00:00,0.2232,0.2239,0.2142,0.2192,0.23
2024-02-29 15:00:00,0.2191,0.2194,0.2059,0.21175,0.23
2024-02-29 19:00:00,0.21179,0.21606,0.21179,0.2154,0.22
2024-02-29 23:00:00,0.2155,0.2204,0.2152,0.217,0.22
2024-03-01 03:00:00,0.2174,0.22144,0.2161,0.22,0.22
2024-03-01 07:00:00,0.2203,0.2215,0.216,0.217,0.23
2024-03-01 11:00:00,0.217,0.22,0.2164,0.21998,0.22
2024-03-01 15:00:00,0.2195,0.2287,0.2185,0.22824,0.23
2024-03-01 19:00:00,0.2283,0.236,0.2254,0.2336,0.24
2024-03-01 23:00:00,0.2335,0.2359,0.23075,0.2354,0.24
2024-03-02 03:00:00,0.2351,0.24152,0.231,0.23971,0.24
2024-03-02 07:00:00,0.2397,0.24502,0.2358,0.2377,0.25
2024-03-02 11:00:00,0.238,0.2438,0.2375,0.24023,0.25
2024-03-02 15:00:00,0.2404,0.2485,0.2375,0.2484,0.25
2024-03-02 19:00:00,0.2481,0.2589,0.24,0.2529,0.26
2024-03-02 23:00:00,0.2527,0.2546,0.22088,0.2393,0.26
2024-03-03 03:00:00,0.2395,0.2438,0.2357,0.2421,0.25
2024-03-03 07:00:00,0.2417,0.2439,0.2378,0.2394,0.25
2024-03-03 11:00:00,0.2394,0.2438,0.2382,0.2417,0.25
2024-03-03 15:00:00,0.2419,0.2538,0.2401,0.2514,0.25
2024-03-03 19:00:00,0.2513,0.265,0.2475,0.2488,0.26
2024-03-03 23:00:00,0.249,0.25861,0.2451,0.2538,0.26
2024-03-04 03:00:00,0.2539,0.2587,0.24697,0.2547,0.26
2024-03-04 07:00:00,0.2547,0.2593,0.2474,0.253,0.26
2024-03-04 11:00:00,0.2531,0.2541,0.2424,0.2505,0.26
2024-03-04 15:00:00,0.2509,0.2532,0.2481,0.2506,0.26
2024-03-04 19:00:00,0.2511,0.2512,0.24208,0.244,0.26
2024-03-04 23:00:00,0.2439,0.25186,0.23671,0.24909,0.25
2024-03-05 03:00:00,0.2489,0.26996,0.2478,0.2549,0.26
2024-03-05 07:00:00,0.2546,0.259,0.2484,0.2523,0.26
2024-03-05 11:00:00,0.253,0.25479,0.19732,0.2169,0.26
2024-03-05 15:00:00,0.217,0.2352,0.2135,0.2321,0.22
