date,open,high,low,close,pred
2024-02-18 11:00:00,1.03,1.044,1.026,1.0415,1.0
2024-02-18 15:00:00,1.0401,1.048,1.026,1.029,1.01
2024-02-18 19:00:00,1.0252,1.0412,1.0252,1.033,1.0
2024-02-18 23:00:00,1.03,1.046,1.0291,1.044,1.0
2024-02-19 03:00:00,1.047,1.052,1.03,1.039,1.02
2024-02-19 07:00:00,1.035,1.038,1.0233,1.03,1.01
2024-02-19 11:00:00,1.03,1.0382,1.019,1.023,1.0
2024-02-19 15:00:00,1.0257,1.036,1.022,1.026,1.0
2024-02-19 19:00:00,1.0255,1.029,1.004,1.013,1.0
2024-02-19 23:00:00,1.007,1.04,1.005,1.0382,0.98
2024-02-20 03:00:00,1.029,1.0364,1.025,1.036,1.0
2024-02-20 07:00:00,1.036,1.046,1.004,1.006,1.01
2024-02-20 11:00:00,1.009,1.0192,0.989,1.0192,0.98
2024-02-20 15:00:00,1.0231,1.048,1.013,1.037,1.0
2024-02-20 19:00:00,1.039,1.044,1.031,1.031,1.01
2024-02-20 23:00:00,1.032,1.032,1.01,1.016,1.0
2024-02-21 03:00:00,1.009,1.016,0.997,1.003,0.98
2024-02-21 07:00:00,1.008,1.018,0.999,1.0028,0.98
2024-02-21 11:00:00,1.008,1.015,0.997,1.003,0.98
2024-02-21 15:00:00,0.999,1.019,0.999,1.016,0.97
2024-02-21 19:00:00,1.017,1.017,1.001,1.005,0.99
2024-02-21 23:00:00,1.009,1.022,1.006,1.021,0.98
2024-02-22 03:00:00,1.024,1.041,1.022,1.039,1.0
2024-02-22 07:00:00,1.038,1.045,1.029,1.04,1.01
2024-02-22 11:00:00,1.044,1.053,1.038,1.043,1.02
2024-02-22 15:00:00,1.049,1.051,1.036,1.038,1.02
2024-02-22 19:00:00,1.043,1.053,1.034,1.043,1.02
2024-02-22 23:00:00,1.041,1.045,1.04,1.04,1.01
2024-02-23 03:00:00,1.0351,1.0483,1.032,1.04,1.01
2024-02-23 07:00:00,1.047,1.0613,1.038,1.046,1.02
2024-02-23 11:00:00,1.043,1.0635,1.034,1.052,1.02
2024-02-23 15:00:00,1.054,1.056,1.045,1.0546,1.03
2024-02-23 19:00:00,1.055,1.057,1.034,1.046,1.03
2024-02-23 23:00:00,1.046,1.055,1.046,1.055,1.02
2024-02-24 03:00:00,1.054,1.056,1.0516,1.053,1.03
2024-02-24 07:00:00,1.055,1.055,1.0369,1.041,1.03
2024-02-24 11:00:00,1.043,1.071,1.039,1.044,1.02
2024-02-24 15:00:00,1.0441,1.0488,1.04,1.04,1.02
2024-02-24 19:00:00,1.0384,1.048,1.0384,1.041,1.01
2024-02-24 23:00:00,1.039,1.0471,1.032,1.035,1.01
2024-02-25 03:00:00,1.0371,1.0371,1.0287,1.033,1.01
2024-02-25 07:00:00,1.038,1.038,1.022,1.025,1.01
2024-02-25 11:00:00,1.023,1.03,1.0227,1.026,1.0
2024-02-25 15:00:00,1.026,1.0351,1.026,1.0288,1.0
2024-02-25 19:00:00,1.034,1.034,1.017,1.019,1.01
2024-02-25 23:00:00,1.021,1.066,1.021,1.046,0.99
2024-02-26 03:00:00,1.041,1.067,1.039,1.056,1.01
2024-02-26 07:00:00,1.05,1.0655,1.049,1.0655,1.02
2024-02-26 11:00:00,1.062,1.066,1.046,1.053,1.03
2024-02-26 15:00:00,1.0573,1.061,1.036,1.05,1.03
2024-02-26 19:00:00,1.051,1.0666,1.045,1.057,1.02
2024-02-26 23:00:00,1.055,1.0631,1.03,1.043,1.03
2024-02-27 03:00:00,1.0492,1.0609,1.0396,1.046,1.02
2024-02-27 07:00:00,1.045,1.05,1.034,1.034,1.02
2024-02-27 11:00:00,1.033,1.039,1.0255,1.028,1.01
2024-02-27 15:00:00,1.033,1.042,1.0277,1.04,1.01
2024-02-27 19:00:00,1.042,1.12,1.042,1.06,1.01
2024-02-27 23:00:00,1.058,1.089,1.05,1.089,1.03
2024-02-28 03:00:00,1.081,1.085,1.064,1.065,1.05
2024-02-28 07:00:00,1.072,1.102,1.072,1.096,1.04
2024-02-28 11:00:00,1.1,1.106,1.026,1.0489,1.07
2024-02-28 15:00:00,1.036,1.071,1.036,1.064,1.01
2024-02-28 19:00:00,1.0708,1.0774,1.053,1.059,1.04
2024-02-28 23:00:00,1.059,1.0691,1.0233,1.044,1.03
2024-02-29 03:00:00,1.042,1.057,1.0402,1.054,1.01
2024-02-29 07:00:00,1.0567,1.0595,1.037,1.05,1.03
2024-02-29 11:00:00,1.05,1.051,1.032,1.04,1.02
2024-02-29 15:00:00,1.0409,1.052,1.017,1.031,1.01
2024-02-29 19:00:00,1.0283,1.0452,1.0283,1.039,1.0
2024-02-29 23:00:00,1.039,1.052,1.039,1.044,1.01
2024-03-01 03:00:00,1.043,1.055,1.021,1.041,1.02
2024-03-01 07:00:00,1.038,1.05,1.035,1.038,1.01
2024-03-01 11:00:00,1.0325,1.063,1.0325,1.0589,1.01
2024-03-01 15:00:00,1.057,1.062,1.0448,1.061,1.03
2024-03-01 19:00:00,1.061,1.072,1.055,1.0626,1.03
2024-03-01 23:00:00,1.0695,1.0695,1.0528,1.059,1.04
2024-03-02 03:00:00,1.06,1.069,1.0468,1.064,1.03
2024-03-02 07:00:00,1.063,1.103,1.059,1.07,1.03
2024-03-02 11:00:00,1.074,1.093,1.0717,1.087,1.05
2024-03-02 15:00:00,1.084,1.107,1.0764,1.1045,1.06
2024-03-02 19:00:00,1.1045,1.1771,1.097,1.17,1.08
2024-03-02 23:00:00,1.167,1.178,1.09,1.1,1.14
2024-03-03 03:00:00,1.104,1.11,1.094,1.107,1.07
2024-03-03 07:00:00,1.109,1.154,1.109,1.13,1.08
2024-03-03 11:00:00,1.128,1.135,1.12,1.127,1.1
2024-03-03 15:00:00,1.127,1.128,1.1083,1.12,1.1
2024-03-03 19:00:00,1.123,1.125,1.0916,1.095,1.09
2024-03-03 23:00:00,1.096,1.107,1.0924,1.105,1.07
2024-03-04 03:00:00,1.105,1.1146,1.093,1.099,1.08
2024-03-04 07:00:00,1.1036,1.1071,1.087,1.097,1.07
2024-03-04 11:00:00,1.0922,1.0974,1.063,1.083,1.06
2024-03-04 15:00:00,1.087,1.098,1.0729,1.087,1.06
2024-03-04 19:00:00,1.088,1.091,0.998,1.069,1.06
2024-03-04 23:00:00,1.0645,1.0846,1.062,1.0831,1.04
2024-03-05 03:00:00,1.071,1.103,1.066,1.1,1.04
2024-03-05 07:00:00,1.0941,1.0989,1.067,1.072,1.07
2024-03-05 11:00:00,1.07,1.07,0.985,0.985,1.04
2024-03-05 15:00:00,0.985,1.025,0.983,1.025,0.96
