date,open,high,low,close,pred
2024-02-26 10:00:00,1.063,1.0655,1.061,1.0655,1.06
2024-02-26 11:00:00,1.062,1.066,1.056,1.06,1.06
2024-02-26 12:00:00,1.06,1.0631,1.051,1.052,1.05
2024-02-26 13:00:00,1.054,1.0544,1.049,1.0544,1.05
2024-02-26 14:00:00,1.046,1.06,1.046,1.053,1.04
2024-02-26 15:00:00,1.0573,1.061,1.053,1.053,1.05
2024-02-26 16:00:00,1.0562,1.0573,1.036,1.0542,1.05
2024-02-26 17:00:00,1.049,1.049,1.043,1.044,1.04
2024-02-26 18:00:00,1.042,1.05,1.042,1.05,1.04
2024-02-26 19:00:00,1.051,1.052,1.045,1.046,1.04
2024-02-26 20:00:00,1.046,1.058,1.046,1.057,1.04
2024-02-26 21:00:00,1.057,1.061,1.057,1.058,1.05
2024-02-26 22:00:00,1.057,1.0666,1.056,1.057,1.05
2024-02-26 23:00:00,1.055,1.0631,1.05,1.0631,1.05
2024-02-27 00:00:00,1.03,1.055,1.03,1.054,1.02
2024-02-27 01:00:00,1.05,1.053,1.0492,1.051,1.04
2024-02-27 02:00:00,1.044,1.0486,1.042,1.043,1.04
2024-02-27 03:00:00,1.0492,1.0501,1.0396,1.0396,1.04
2024-02-27 04:00:00,1.0496,1.0609,1.046,1.051,1.04
2024-02-27 05:00:00,1.046,1.056,1.046,1.054,1.04
2024-02-27 06:00:00,1.0509,1.053,1.042,1.046,1.04
2024-02-27 07:00:00,1.045,1.05,1.044,1.047,1.04
2024-02-27 08:00:00,1.043,1.043,1.043,1.043,1.04
2024-02-27 09:00:00,1.042,1.045,1.0344,1.0375,1.04
2024-02-27 10:00:00,1.044,1.045,1.034,1.034,1.04
2024-02-27 11:00:00,1.033,1.034,1.0301,1.032,1.03
2024-02-27 12:00:00,1.028,1.0347,1.0255,1.029,1.02
2024-02-27 13:00:00,1.033,1.034,1.0306,1.0319,1.03
2024-02-27 14:00:00,1.0277,1.039,1.0277,1.028,1.02
2024-02-27 15:00:00,1.033,1.0352,1.0277,1.0277,1.03
2024-02-27 16:00:00,1.03,1.033,1.03,1.033,1.02
2024-02-27 17:00:00,1.036,1.042,1.036,1.04,1.03
2024-02-27 19:00:00,1.042,1.049,1.042,1.049,1.04
2024-02-27 20:00:00,1.048,1.052,1.048,1.052,1.04
2024-02-27 21:00:00,1.052,1.065,1.051,1.065,1.05
2024-02-27 22:00:00,1.0614,1.12,1.058,1.06,1.05
2024-02-27 23:00:00,1.058,1.059,1.055,1.055,1.05
2024-02-28 00:00:00,1.05,1.084,1.05,1.0681,1.04
2024-02-28 01:00:00,1.068,1.075,1.066,1.074,1.06
2024-02-28 02:00:00,1.076,1.089,1.073,1.089,1.07
2024-02-28 03:00:00,1.081,1.081,1.079,1.079,1.07
2024-02-28 04:00:00,1.076,1.08,1.07,1.079,1.07
2024-02-28 05:00:00,1.08,1.08,1.07,1.072,1.07
2024-02-28 06:00:00,1.0781,1.085,1.064,1.065,1.07
2024-02-28 07:00:00,1.072,1.09,1.072,1.085,1.07
2024-02-28 08:00:00,1.0868,1.0895,1.0791,1.085,1.08
2024-02-28 09:00:00,1.088,1.094,1.076,1.0896,1.08
2024-02-28 10:00:00,1.095,1.102,1.089,1.096,1.09
2024-02-28 11:00:00,1.1,1.106,1.095,1.095,1.09
2024-02-28 12:00:00,1.0963,1.0963,1.043,1.059,1.09
2024-02-28 13:00:00,1.0707,1.0707,1.026,1.039,1.06
2024-02-28 14:00:00,1.039,1.0546,1.036,1.0489,1.03
2024-02-28 15:00:00,1.036,1.054,1.036,1.049,1.03
2024-02-28 16:00:00,1.051,1.065,1.049,1.057,1.04
2024-02-28 17:00:00,1.063,1.071,1.0567,1.058,1.06
2024-02-28 18:00:00,1.068,1.068,1.064,1.064,1.06
2024-02-28 19:00:00,1.0708,1.0772,1.0574,1.072,1.06
2024-02-28 20:00:00,1.0772,1.0774,1.061,1.064,1.07
2024-02-28 21:00:00,1.068,1.068,1.062,1.066,1.06
2024-02-28 22:00:00,1.058,1.069,1.053,1.059,1.05
2024-02-28 23:00:00,1.059,1.0691,1.046,1.051,1.05
2024-02-29 00:00:00,1.054,1.061,1.0488,1.05,1.05
2024-02-29 01:00:00,1.0646,1.0668,1.0233,1.033,1.06
2024-02-29 02:00:00,1.0437,1.05,1.03,1.044,1.04
2024-02-29 03:00:00,1.042,1.0525,1.042,1.0483,1.04
2024-02-29 04:00:00,1.0525,1.057,1.0415,1.0525,1.05
2024-02-29 05:00:00,1.053,1.053,1.049,1.051,1.05
2024-02-29 06:00:00,1.051,1.056,1.0402,1.054,1.04
2024-02-29 07:00:00,1.0567,1.0595,1.04,1.047,1.05
2024-02-29 08:00:00,1.045,1.0586,1.045,1.053,1.04
2024-02-29 09:00:00,1.047,1.051,1.037,1.042,1.04
2024-02-29 10:00:00,1.04,1.051,1.0386,1.05,1.03
2024-02-29 11:00:00,1.05,1.05,1.037,1.037,1.04
2024-02-29 12:00:00,1.045,1.046,1.032,1.032,1.04
2024-02-29 13:00:00,1.036,1.036,1.0331,1.0331,1.03
2024-02-29 14:00:00,1.0399,1.051,1.035,1.04,1.03
2024-02-29 15:00:00,1.0409,1.048,1.0409,1.041,1.03
2024-02-29 16:00:00,1.035,1.039,1.03,1.031,1.03
2024-02-29 17:00:00,1.034,1.052,1.017,1.02,1.03
2024-02-29 18:00:00,1.0305,1.031,1.024,1.031,1.02
2024-02-29 19:00:00,1.0283,1.038,1.0283,1.038,1.02
2024-02-29 20:00:00,1.0452,1.0452,1.039,1.039,1.04
2024-02-29 21:00:00,1.0368,1.0368,1.036,1.036,1.03
2024-02-29 22:00:00,1.034,1.039,1.034,1.039,1.03
2024-02-29 23:00:00,1.039,1.052,1.039,1.05,1.03
2024-03-01 00:00:00,1.048,1.052,1.048,1.05,1.04
2024-03-01 01:00:00,1.048,1.052,1.044,1.052,1.04
2024-03-01 02:00:00,1.043,1.044,1.043,1.044,1.04
2024-03-01 03:00:00,1.043,1.047,1.043,1.047,1.04
2024-03-01 04:00:00,1.05,1.055,1.047,1.049,1.04
2024-03-01 05:00:00,1.046,1.053,1.046,1.047,1.04
2024-03-01 06:00:00,1.043,1.0454,1.021,1.041,1.04
2024-03-01 07:00:00,1.038,1.049,1.038,1.0408,1.03
2024-03-01 08:00:00,1.0429,1.0469,1.0429,1.0469,1.04
2024-03-01 09:00:00,1.05,1.05,1.0401,1.044,1.04
2024-03-01 10:00:00,1.047,1.047,1.035,1.038,1.04
2024-03-01 11:00:00,1.0325,1.063,1.0325,1.06,1.03
2024-03-01 12:00:00,1.059,1.062,1.054,1.0589,1.05
2024-03-01 13:00:00,1.056,1.059,1.052,1.055,1.05
2024-03-01 14:00:00,1.058,1.0589,1.054,1.0589,1.05
2024-03-01 15:00:00,1.057,1.057,1.05,1.0509,1.05
2024-03-01 16:00:00,1.0508,1.059,1.0448,1.059,1.04
2024-03-01 17:00:00,1.058,1.0588,1.055,1.0583,1.05
2024-03-01 18:00:00,1.0575,1.062,1.054,1.061,1.05
2024-03-01 19:00:00,1.061,1.0658,1.059,1.061,1.05
2024-03-01 20:00:00,1.061,1.072,1.058,1.062,1.05
2024-03-01 21:00:00,1.0676,1.0676,1.055,1.06,1.06
2024-03-01 22:00:00,1.0637,1.0695,1.056,1.0626,1.06
2024-03-01 23:00:00,1.0695,1.0695,1.061,1.064,1.06
2024-03-02 00:00:00,1.068,1.0694,1.054,1.056,1.06
2024-03-02 01:00:00,1.0572,1.0652,1.0528,1.062,1.05
2024-03-02 02:00:00,1.059,1.06,1.0532,1.059,1.05
2024-03-02 03:00:00,1.06,1.069,1.0487,1.058,1.05
2024-03-02 04:00:00,1.0524,1.057,1.047,1.047,1.05
2024-03-02 05:00:00,1.054,1.061,1.0468,1.0468,1.05
2024-03-02 06:00:00,1.0525,1.066,1.0525,1.064,1.05
2024-03-02 07:00:00,1.063,1.069,1.059,1.067,1.06
2024-03-02 08:00:00,1.066,1.081,1.066,1.074,1.06
2024-03-02 09:00:00,1.076,1.077,1.069,1.07,1.07
2024-03-02 10:00:00,1.103,1.103,1.067,1.07,1.1
2024-03-02 11:00:00,1.074,1.082,1.0717,1.0717,1.07
2024-03-02 12:00:00,1.079,1.091,1.0775,1.088,1.07
2024-03-02 13:00:00,1.088,1.093,1.0856,1.09,1.08
2024-03-02 14:00:00,1.0834,1.089,1.0781,1.087,1.08
2024-03-02 15:00:00,1.084,1.089,1.0764,1.089,1.08
2024-03-02 16:00:00,1.09,1.1,1.09,1.1,1.08
2024-03-02 17:00:00,1.095,1.104,1.094,1.1,1.09
2024-03-02 18:00:00,1.104,1.107,1.1,1.1045,1.1
2024-03-02 19:00:00,1.1045,1.107,1.097,1.101,1.1
2024-03-02 20:00:00,1.1038,1.11,1.1,1.1045,1.1
2024-03-02 21:00:00,1.106,1.132,1.104,1.1287,1.1
2024-03-02 22:00:00,1.1287,1.1771,1.127,1.17,1.12
2024-03-02 23:00:00,1.167,1.178,1.1571,1.171,1.16
2024-03-03 00:00:00,1.173,1.173,1.1423,1.1423,1.17
2024-03-03 01:00:00,1.145,1.146,1.1206,1.13,1.14
2024-03-03 02:00:00,1.134,1.134,1.09,1.1,1.13
2024-03-03 03:00:00,1.104,1.108,1.094,1.103,1.1
2024-03-03 04:00:00,1.1035,1.11,1.0997,1.0997,1.1
2024-03-03 05:00:00,1.102,1.104,1.098,1.1,1.1
2024-03-03 06:00:00,1.106,1.11,1.106,1.107,1.1
2024-03-03 07:00:00,1.109,1.122,1.109,1.12,1.1
2024-03-03 08:00:00,1.113,1.135,1.112,1.134,1.11
2024-03-03 09:00:00,1.135,1.154,1.1164,1.122,1.13
2024-03-03 10:00:00,1.119,1.1355,1.119,1.13,1.11
2024-03-03 11:00:00,1.128,1.128,1.12,1.128,1.12
2024-03-03 12:00:00,1.132,1.132,1.125,1.125,1.13
2024-03-03 13:00:00,1.127,1.135,1.1239,1.134,1.12
2024-03-03 14:00:00,1.1235,1.133,1.1235,1.127,1.12
2024-03-03 15:00:00,1.127,1.128,1.124,1.125,1.12
2024-03-03 16:00:00,1.1151,1.122,1.1083,1.122,1.11
2024-03-03 17:00:00,1.1204,1.1249,1.117,1.117,1.11
2024-03-03 18:00:00,1.122,1.122,1.11,1.12,1.12
2024-03-03 19:00:00,1.123,1.125,1.111,1.114,1.12
2024-03-03 20:00:00,1.12,1.125,1.1131,1.123,1.11
2024-03-03 21:00:00,1.117,1.117,1.0979,1.099,1.11
2024-03-03 22:00:00,1.101,1.101,1.0916,1.095,1.09
2024-03-03 23:00:00,1.096,1.1036,1.0924,1.102,1.09
2024-03-04 00:00:00,1.107,1.107,1.105,1.105,1.1
2024-03-04 01:00:00,1.097,1.1022,1.093,1.099,1.09
2024-03-04 02:00:00,1.104,1.105,1.102,1.105,1.1
2024-03-04 03:00:00,1.105,1.1146,1.105,1.1122,1.1
2024-03-04 04:00:00,1.109,1.109,1.1,1.105,1.1
2024-03-04 05:00:00,1.107,1.107,1.094,1.095,1.1
2024-03-04 06:00:00,1.093,1.1052,1.093,1.099,1.09
2024-03-04 07:00:00,1.1036,1.1036,1.0933,1.0933,1.1
2024-03-04 08:00:00,1.1047,1.1071,1.097,1.097,1.1
2024-03-04 09:00:00,1.095,1.098,1.0919,1.0943,1.09
2024-03-04 10:00:00,1.1035,1.1037,1.087,1.097,1.1
2024-03-04 11:00:00,1.0922,1.0974,1.0855,1.088,1.09
2024-03-04 12:00:00,1.087,1.087,1.07,1.073,1.08
2024-03-04 13:00:00,1.075,1.0819,1.063,1.08,1.07
2024-03-04 14:00:00,1.082,1.0865,1.078,1.083,1.08
2024-03-04 15:00:00,1.087,1.087,1.078,1.078,1.08
2024-03-04 16:00:00,1.078,1.084,1.0729,1.084,1.07
2024-03-04 17:00:00,1.084,1.088,1.084,1.088,1.08
2024-03-04 18:00:00,1.098,1.098,1.085,1.087,1.09
2024-03-04 19:00:00,1.088,1.091,1.0727,1.086,1.08
2024-03-04 20:00:00,1.083,1.083,1.073,1.074,1.08
2024-03-04 21:00:00,1.075,1.076,1.064,1.069,1.07
2024-03-04 22:00:00,1.068,1.072,0.998,1.069,1.06
2024-03-04 23:00:00,1.0645,1.079,1.0644,1.073,1.06
2024-03-05 00:00:00,1.077,1.079,1.062,1.069,1.07
2024-03-05 01:00:00,1.071,1.0832,1.07,1.0832,1.06
2024-03-05 02:00:00,1.077,1.0846,1.073,1.0831,1.07
2024-03-05 03:00:00,1.071,1.078,1.066,1.077,1.06
2024-03-05 04:00:00,1.076,1.082,1.075,1.082,1.07
2024-03-05 05:00:00,1.081,1.101,1.081,1.1,1.07
2024-03-05 06:00:00,1.096,1.103,1.096,1.1,1.09
2024-03-05 07:00:00,1.0941,1.0989,1.087,1.087,1.09
2024-03-05 08:00:00,1.09,1.09,1.0817,1.083,1.08
2024-03-05 09:00:00,1.082,1.0889,1.0725,1.075,1.08
2024-03-05 10:00:00,1.081,1.081,1.067,1.072,1.07
2024-03-05 11:00:00,1.07,1.07,1.0346,1.044,1.06
2024-03-05 12:00:00,1.0432,1.045,1.0189,1.045,1.04
2024-03-05 13:00:00,1.047,1.05,1.03,1.041,1.04
2024-03-05 14:00:00,1.038,1.038,0.985,0.985,1.03
2024-03-05 15:00:00,0.985,0.997,0.983,0.9869,0.98
2024-03-05 16:00:00,0.99,1.008,0.99,1.004,0.98
2024-03-05 17:00:00,1.0126,1.022,1.005,1.011,1.01
2024-03-05 18:00:00,1.01,1.025,1.01,1.025,1.0
