date,open,high,low,close,pred
2024-03-03 16:00:00,1.1151,1.122,1.1123,1.121,1.11
2024-03-03 16:15:00,1.1123,1.1123,1.1121,1.1121,1.11
2024-03-03 16:30:00,1.1125,1.122,1.1083,1.121,1.11
2024-03-03 16:45:00,1.122,1.122,1.122,1.122,1.12
2024-03-03 17:15:00,1.1204,1.1249,1.1204,1.1211,1.11
2024-03-03 17:30:00,1.119,1.119,1.119,1.119,1.11
2024-03-03 17:45:00,1.119,1.124,1.117,1.117,1.11
2024-03-03 18:00:00,1.122,1.122,1.121,1.121,1.12
2024-03-03 18:15:00,1.11,1.12,1.11,1.12,1.1
2024-03-03 19:00:00,1.123,1.123,1.116,1.117,1.12
2024-03-03 19:30:00,1.125,1.125,1.125,1.125,1.12
2024-03-03 19:45:00,1.124,1.124,1.111,1.114,1.12
2024-03-03 20:00:00,1.12,1.125,1.1131,1.12,1.11
2024-03-03 20:15:00,1.117,1.125,1.117,1.123,1.11
2024-03-03 21:00:00,1.117,1.117,1.1131,1.115,1.11
2024-03-03 21:15:00,1.112,1.114,1.11,1.11,1.11
2024-03-03 21:30:00,1.109,1.111,1.108,1.111,1.1
2024-03-03 21:45:00,1.106,1.109,1.0979,1.099,1.1
2024-03-03 22:00:00,1.101,1.101,1.097,1.098,1.09
2024-03-03 22:15:00,1.096,1.096,1.095,1.096,1.09
2024-03-03 22:30:00,1.0924,1.0973,1.0916,1.0916,1.09
2024-03-03 22:45:00,1.095,1.095,1.095,1.095,1.09
2024-03-03 23:00:00,1.096,1.096,1.096,1.096,1.09
2024-03-03 23:15:00,1.0924,1.0924,1.0924,1.0924,1.09
2024-03-03 23:30:00,1.1036,1.1036,1.101,1.102,1.1
2024-03-04 00:00:00,1.107,1.107,1.105,1.105,1.1
2024-03-04 01:00:00,1.097,1.098,1.094,1.097,1.09
2024-03-04 01:15:00,1.094,1.099,1.093,1.095,1.09
2024-03-04 01:30:00,1.095,1.095,1.094,1.095,1.09
2024-03-04 01:45:00,1.0991,1.1022,1.099,1.099,1.09
2024-03-04 02:30:00,1.104,1.104,1.102,1.102,1.1
2024-03-04 02:45:00,1.105,1.105,1.105,1.105,1.1
2024-03-04 03:15:00,1.105,1.11,1.105,1.108,1.1
2024-03-04 03:30:00,1.109,1.109,1.109,1.109,1.1
2024-03-04 03:45:00,1.111,1.1146,1.111,1.1122,1.1
2024-03-04 04:00:00,1.109,1.109,1.109,1.109,1.1
2024-03-04 04:30:00,1.105,1.105,1.1,1.105,1.1
2024-03-04 05:00:00,1.107,1.107,1.107,1.107,1.1
2024-03-04 05:30:00,1.099,1.099,1.094,1.095,1.09
2024-03-04 06:00:00,1.093,1.094,1.093,1.094,1.09
2024-03-04 06:15:00,1.1052,1.1052,1.0965,1.0965,1.1
2024-03-04 06:30:00,1.0965,1.0965,1.0965,1.0965,1.09
2024-03-04 06:45:00,1.099,1.099,1.099,1.099,1.09
2024-03-04 07:00:00,1.1036,1.1036,1.1036,1.1036,1.1
2024-03-04 07:45:00,1.103,1.103,1.0933,1.0933,1.1
2024-03-04 08:15:00,1.1047,1.1071,1.104,1.106,1.1
2024-03-04 08:30:00,1.103,1.103,1.103,1.103,1.1
2024-03-04 08:45:00,1.1,1.1,1.097,1.097,1.09
2024-03-04 09:00:00,1.095,1.098,1.095,1.098,1.09
2024-03-04 09:30:00,1.098,1.098,1.098,1.098,1.09
2024-03-04 09:45:00,1.0919,1.0943,1.0919,1.0943,1.09
2024-03-04 10:00:00,1.1035,1.1035,1.098,1.098,1.1
2024-03-04 10:15:00,1.1001,1.1037,1.087,1.091,1.09
2024-03-04 10:30:00,1.094,1.0979,1.09,1.094,1.09
2024-03-04 10:45:00,1.097,1.097,1.097,1.097,1.09
2024-03-04 11:00:00,1.0922,1.0974,1.09,1.0974,1.09
2024-03-04 11:15:00,1.093,1.093,1.0892,1.0892,1.09
2024-03-04 11:45:00,1.0868,1.092,1.0855,1.088,1.08
2024-03-04 12:00:00,1.087,1.087,1.079,1.086,1.08
2024-03-04 12:15:00,1.083,1.085,1.078,1.081,1.08
2024-03-04 12:30:00,1.083,1.083,1.0777,1.0777,1.08
2024-03-04 12:45:00,1.078,1.078,1.07,1.073,1.07
2024-03-04 13:00:00,1.075,1.0819,1.075,1.0819,1.07
2024-03-04 13:15:00,1.074,1.074,1.063,1.0654,1.07
2024-03-04 13:30:00,1.064,1.0754,1.064,1.0754,1.06
2024-03-04 13:45:00,1.074,1.08,1.074,1.08,1.07
2024-03-04 14:00:00,1.082,1.085,1.078,1.078,1.08
2024-03-04 14:30:00,1.0865,1.0865,1.0865,1.0865,1.08
2024-03-04 14:45:00,1.085,1.085,1.083,1.083,1.08
2024-03-04 15:00:00,1.087,1.087,1.082,1.083,1.08
2024-03-04 15:30:00,1.079,1.081,1.078,1.081,1.07
2024-03-04 15:45:00,1.08,1.081,1.078,1.078,1.07
2024-03-04 16:00:00,1.078,1.078,1.074,1.076,1.07
2024-03-04 16:15:00,1.0729,1.08,1.0729,1.079,1.07
2024-03-04 16:30:00,1.084,1.084,1.084,1.084,1.08
2024-03-04 16:45:00,1.084,1.084,1.084,1.084,1.08
2024-03-04 17:00:00,1.084,1.0865,1.084,1.0865,1.08
2024-03-04 17:15:00,1.084,1.084,1.084,1.084,1.08
2024-03-04 17:30:00,1.085,1.088,1.085,1.088,1.08
2024-03-04 18:00:00,1.098,1.098,1.0865,1.095,1.09
2024-03-04 18:15:00,1.087,1.091,1.085,1.091,1.08
2024-03-04 18:30:00,1.0883,1.0885,1.0883,1.0885,1.08
2024-03-04 18:45:00,1.088,1.088,1.087,1.087,1.08
2024-03-04 19:00:00,1.088,1.088,1.084,1.084,1.08
2024-03-04 19:15:00,1.088,1.091,1.088,1.091,1.08
2024-03-04 19:30:00,1.08,1.085,1.0727,1.083,1.07
2024-03-04 19:45:00,1.0858,1.086,1.0858,1.086,1.08
2024-03-04 20:00:00,1.083,1.083,1.08,1.08,1.08
2024-03-04 20:15:00,1.08,1.083,1.079,1.083,1.07
2024-03-04 20:30:00,1.08,1.08,1.08,1.08,1.07
2024-03-04 20:45:00,1.0772,1.08,1.073,1.074,1.07
2024-03-04 21:00:00,1.075,1.075,1.071,1.071,1.07
2024-03-04 21:15:00,1.07,1.07,1.064,1.064,1.06
2024-03-04 21:30:00,1.071,1.0729,1.071,1.0729,1.06
2024-03-04 21:45:00,1.068,1.076,1.068,1.069,1.06
2024-03-04 22:00:00,1.068,1.068,1.068,1.068,1.06
2024-03-04 22:15:00,1.07,1.07,0.998,1.062,1.06
2024-03-04 22:30:00,1.046,1.072,1.002,1.072,1.04
2024-03-04 22:45:00,1.069,1.069,1.069,1.069,1.06
2024-03-04 23:00:00,1.0645,1.0774,1.0644,1.071,1.06
2024-03-04 23:15:00,1.071,1.072,1.066,1.072,1.06
2024-03-04 23:30:00,1.074,1.079,1.074,1.079,1.07
2024-03-04 23:45:00,1.073,1.077,1.068,1.073,1.07
2024-03-05 00:00:00,1.077,1.077,1.062,1.071,1.07
2024-03-05 00:15:00,1.071,1.079,1.071,1.079,1.06
2024-03-05 00:30:00,1.075,1.075,1.066,1.066,1.07
2024-03-05 00:45:00,1.07,1.07,1.069,1.069,1.06
2024-03-05 01:00:00,1.071,1.071,1.07,1.07,1.06
2024-03-05 01:15:00,1.074,1.077,1.073,1.073,1.07
2024-03-05 01:45:00,1.077,1.0832,1.077,1.0832,1.07
2024-03-05 02:00:00,1.077,1.0846,1.076,1.076,1.07
2024-03-05 02:15:00,1.076,1.076,1.075,1.076,1.07
2024-03-05 02:30:00,1.073,1.075,1.073,1.074,1.07
2024-03-05 02:45:00,1.077,1.0831,1.075,1.0831,1.07
2024-03-05 03:00:00,1.071,1.072,1.066,1.072,1.06
2024-03-05 03:15:00,1.074,1.078,1.074,1.078,1.07
2024-03-05 03:45:00,1.077,1.078,1.077,1.077,1.07
2024-03-05 04:15:00,1.076,1.077,1.076,1.076,1.07
2024-03-05 04:30:00,1.078,1.0819,1.076,1.0819,1.07
2024-03-05 04:45:00,1.076,1.082,1.075,1.082,1.07
2024-03-05 05:00:00,1.081,1.093,1.081,1.091,1.07
2024-03-05 05:15:00,1.093,1.094,1.092,1.094,1.09
2024-03-05 05:30:00,1.0942,1.101,1.0942,1.101,1.09
2024-03-05 05:45:00,1.099,1.101,1.0941,1.1,1.09
2024-03-05 06:00:00,1.096,1.1,1.096,1.1,1.09
2024-03-05 06:30:00,1.102,1.103,1.101,1.103,1.1
2024-03-05 06:45:00,1.099,1.1,1.099,1.1,1.09
2024-03-05 07:00:00,1.0941,1.0941,1.0941,1.0941,1.09
2024-03-05 07:15:00,1.097,1.097,1.097,1.097,1.09
2024-03-05 07:30:00,1.095,1.097,1.0919,1.0919,1.09
2024-03-05 07:45:00,1.098,1.0989,1.087,1.087,1.09
2024-03-05 08:00:00,1.09,1.09,1.09,1.09,1.08
2024-03-05 08:15:00,1.086,1.086,1.086,1.086,1.08
2024-03-05 08:30:00,1.087,1.087,1.084,1.084,1.08
2024-03-05 08:45:00,1.0817,1.084,1.0817,1.083,1.08
2024-03-05 09:00:00,1.082,1.0889,1.076,1.076,1.08
2024-03-05 09:15:00,1.0776,1.0776,1.0725,1.0725,1.07
2024-03-05 09:30:00,1.075,1.076,1.074,1.076,1.07
2024-03-05 09:45:00,1.079,1.079,1.075,1.075,1.07
2024-03-05 10:00:00,1.081,1.081,1.076,1.077,1.07
2024-03-05 10:15:00,1.076,1.076,1.072,1.072,1.07
2024-03-05 10:30:00,1.071,1.071,1.067,1.0683,1.06
2024-03-05 10:45:00,1.075,1.077,1.072,1.072,1.07
2024-03-05 11:00:00,1.07,1.07,1.0346,1.041,1.06
2024-03-05 11:15:00,1.046,1.046,1.041,1.042,1.04
2024-03-05 11:30:00,1.048,1.05,1.044,1.048,1.04
2024-03-05 11:45:00,1.045,1.045,1.038,1.044,1.04
2024-03-05 12:00:00,1.0432,1.0432,1.0189,1.031,1.04
2024-03-05 12:15:00,1.032,1.039,1.0256,1.034,1.03
2024-03-05 12:30:00,1.0389,1.0419,1.0322,1.0383,1.03
2024-03-05 12:45:00,1.041,1.045,1.0384,1.045,1.03
2024-03-05 13:00:00,1.047,1.047,1.047,1.047,1.04
2024-03-05 13:15:00,1.049,1.049,1.049,1.049,1.04
2024-03-05 13:30:00,1.05,1.05,1.045,1.045,1.04
2024-03-05 13:45:00,1.0462,1.0462,1.03,1.041,1.04
2024-03-05 14:00:00,1.038,1.038,1.037,1.038,1.03
2024-03-05 14:15:00,1.032,1.032,1.032,1.032,1.03
2024-03-05 14:30:00,1.03,1.03,1.021,1.022,1.02
2024-03-05 14:45:00,1.02,1.027,0.985,0.985,1.01
2024-03-05 15:00:00,0.985,0.9963,0.983,0.987,0.98
2024-03-05 15:15:00,0.988,0.997,0.987,0.993,0.98
2024-03-05 15:30:00,0.995,0.995,0.99,0.99,0.99
2024-03-05 15:45:00,0.994,0.9956,0.9869,0.9869,0.99
2024-03-05 16:00:00,0.99,0.999,0.99,0.999,0.98
2024-03-05 16:15:00,1.001,1.006,1.001,1.006,0.99
2024-03-05 16:30:00,1.002,1.007,1.002,1.006,1.0
2024-03-05 16:45:00,1.005,1.008,0.998,1.004,1.0
2024-03-05 17:00:00,1.0126,1.022,1.005,1.022,1.01
2024-03-05 17:15:00,1.0163,1.0163,1.0163,1.0163,1.01
2024-03-05 17:30:00,1.0204,1.022,1.008,1.008,1.01
2024-03-05 17:45:00,1.01,1.011,1.01,1.011,1.0
2024-03-05 18:00:00,1.01,1.01,1.01,1.01,1.0
2024-03-05 18:15:00,1.011,1.014,1.011,1.013,1.0
2024-03-05 18:30:00,1.016,1.025,1.016,1.025,1.01
